fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent
30011,MT,Carter,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49057,17.5,45.51683,-104.515324,1252,0.9673,0.0096,0.0112,0.1677,0.1246,0.3155,0.374765921,0.0735,0.499,0.501
30015,MT,Chouteau,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48017,27.3,47.88684,-110.436189,5635,0.7844,0.0069,0.0286,0.1741,0.1583,0.2816,1.418506488,-0.0316,0.502,0.498
30019,MT,Daniels,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50001,21.9,48.79443,-105.541739,1690,0.942,0.0107,0.032,0.1485,0.1379,0.3077,1.185045982,-0.0361,0.514,0.486
30025,MT,Fallon,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,65651,17.3,46.31818,-104.405718,2846,0.9628,0.0077,0.0162,0.1806,0.1662,0.2417,1.755953336,-0.0155,0.51,0.49
30033,MT,Garfield,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43106,16.8,47.28117,-106.982212,1258,0.9825,0.0056,0.0072,0.1614,0.1661,0.283,0.269070419,0.0413,0.502,0.498
30037,MT,Golden Valley,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40469,25.9,46.38062,-109.174586,821,0.9257,0.0146,0.0487,0.1498,0.1425,0.3216,0.69852009,-0.0767,0.508,0.492
30045,MT,Judith Basin,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49401,28.6,47.03256,-110.30532,2007,0.9766,0.0035,0.0194,0.1435,0.1545,0.3308,1.073364777,-0.0324,0.509,0.491
30051,MT,Liberty,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41240,16.6,48.55965,-111.036924,2337,0.9636,0.0086,0.0081,0.1883,0.1545,0.2632,1.634214308,-0.0009,0.484,0.516
30055,MT,McCone,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48551,16.1,47.62963,-105.757222,1664,0.9537,0.0132,0.018,0.1532,0.1442,0.3119,0.62954662,-0.0421,0.514,0.486
30057,MT,Madison,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56579,28.9,45.31929,-111.917328,8600,0.9637,0.0088,0.0436,0.165,0.1577,0.3656,2.397223235,0.1057,0.526,0.474
30061,MT,Mineral,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43928,17.3,47.15521,-115.06455,4397,0.9404,0.0105,0.0314,0.1435,0.1551,0.3507,3.605762331,0.0396,0.512,0.488
30065,MT,Musselshell,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48290,14.1,46.50567,-108.436982,4633,0.9264,0.0123,0.0371,0.1388,0.1653,0.3548,2.479986939,0.0205,0.506,0.494
30069,MT,Petroleum,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42081,29,47.14192,-108.226575,487,0.9651,0.0123,0.0226,0.1273,0.1602,0.3285,0.294282757,-0.0144,0.546,0.454
30073,MT,Pondera,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48542,24.8,48.23031,-112.219928,5911,0.8163,0.009,0.0218,0.1673,0.1556,0.2646,3.642328404,-0.0409,0.493,0.507
30075,MT,Powder River,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47843,26.4,45.40889,-105.555259,1682,0.9483,0.0065,0.0232,0.1439,0.1474,0.3502,0.510114645,-0.0363,0.499,0.501
30077,MT,Powell,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49387,21,46.84423,-112.9311,6890,0.9099,0.0174,0.029,0.2016,0.2071,0.2813,2.961667681,-0.0199,0.629,0.371
30079,MT,Prairie,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46663,20.9,46.85243,-105.375808,1077,0.9369,0.0195,0.0474,0.1356,0.1467,0.3547,0.620128436,-0.0947,0.505,0.495
30087,MT,Rosebud,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58139,18,46.16173,-106.701953,8937,0.5577,0.0111,0.0538,0.1706,0.1574,0.2431,1.783689213,-0.0331,0.503,0.497
30089,MT,Sanders,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45193,17.1,47.75647,-115.180225,12113,0.9227,0.0074,0.0334,0.1205,0.1503,0.3786,4.387935044,0.0578,0.511,0.489
30095,MT,Stillwater,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,68186,25.3,45.6635,-109.391752,9642,0.9585,0.0084,0.0427,0.1423,0.1787,0.3209,5.370540563,0.0544,0.509,0.491
30097,MT,Sweet Grass,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,55259,25.5,45.81306,-109.941312,3737,0.9524,0.0096,0.0292,0.1362,0.1646,0.3024,2.014332648,0.023,0.508,0.492
30099,MT,Teton,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,54458,24.4,47.81904,-112.281725,6147,0.9447,0.0093,0.0166,0.1542,0.1575,0.2629,2.70509929,0.012,0.491,0.509
30101,MT,Toole,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49448,14.5,48.64505,-111.733493,4736,0.897,0.0154,0.0441,0.2014,0.1769,0.2576,2.47227177,-0.1242,0.562,0.438
30103,MT,Treasure,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51754,23.5,46.20964,-107.280494,696,0.9353,0.0029,0.0417,0.1595,0.1164,0.3247,0.712094766,-0.0316,0.497,0.503
30109,MT,Wibaux,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51145,20.8,46.96287,-104.274466,969,0.9659,0.0083,0.0372,0.1424,0.1589,0.3117,1.089663936,-0.0495,0.509,0.491
31003,NE,Antelope,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50771,19.1,42.18323,-98.058037,6298,0.9787,0.007,0.0341,0.1532,0.1445,0.2799,7.347022578,-0.0614,0.505,0.495
31005,NE,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46417,27.9,41.57086,-101.697045,463,0.9719,0.0086,0.0432,0.1512,0.1793,0.2225,0.647231095,0.0065,0.49,0.51
31007,NE,Banner,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,54706,20.7,41.53975,-103.726263,745,0.9758,0.0161,0.0577,0.1705,0.1168,0.3315,0.998506931,0.0738,0.485,0.515
31009,NE,Blaine,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45411,22.7,41.92523,-99.990771,465,0.9828,0.0086,0.0151,0.1419,0.157,0.3075,0.65412436,-0.028,0.523,0.477
31011,NE,Boone,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58204,20.6,41.7054,-98.066794,5192,0.9804,0.0085,0.022,0.1562,0.1497,0.2741,7.56240587,-0.0603,0.496,0.504
31015,NE,Boyd,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46548,18.2,42.89445,-98.773022,1919,0.9651,0.0026,0.025,0.1235,0.1365,0.334,3.554098604,-0.0938,0.498,0.502
31017,NE,Brown,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48843,19.8,42.34939,-99.923176,2955,0.9709,0.0081,0.0271,0.135,0.1594,0.2924,2.41948756,-0.0643,0.498,0.502
31021,NE,Burt,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,54554,18.1,41.85418,-96.337746,6459,0.9474,0.0116,0.0345,0.1551,0.163,0.2754,13.1392385,-0.0618,0.498,0.502
31023,NE,Butler,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,63310,19.9,41.22607,-97.13204,8016,0.9738,0.009,0.0447,0.1606,0.166,0.2693,13.70474281,-0.0473,0.505,0.495
31027,NE,Cedar,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,60400,19.4,42.60451,-97.256824,8402,0.9788,0.0067,0.0244,0.1434,0.1556,0.2648,11.34926896,-0.0536,0.509,0.491
31029,NE,Chase,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,57656,20.8,40.53039,-101.694192,3924,0.9773,0.0094,0.1476,0.156,0.1674,0.2503,4.387205549,-0.0107,0.491,0.509
31033,NE,Cheyenne,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56229,26.2,41.21424,-103.011929,8910,0.9547,0.012,0.0787,0.1769,0.168,0.2618,7.448045494,-0.1221,0.502,0.498
31037,NE,Colfax,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,62472,14.5,41.57468,-97.089455,10709,0.8762,0.0637,0.4571,0.1917,0.1728,0.195,26.01418646,0.0181,0.535,0.465
31039,NE,Cuming,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,59505,23.2,41.91587,-96.788517,8846,0.9682,0.0109,0.1033,0.1586,0.1536,0.2498,15.50246311,-0.0331,0.501,0.499
31041,NE,Custer,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51004,20.9,41.39389,-99.726866,10777,0.9736,0.0102,0.0349,0.1623,0.1581,0.27,4.184394465,-0.015,0.498,0.502
31043,NE,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,61010,12.5,42.39046,-96.562549,20026,0.823,0.0756,0.393,0.1979,0.1627,0.1967,75.78286125,-0.0489,0.508,0.492
31045,NE,Dawes,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46377,37,42.71121,-103.134872,8589,0.8946,0.0256,0.0575,0.1526,0.1367,0.2231,6.150534493,-0.069,0.496,0.504
31047,NE,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56839,15.6,40.86738,-99.815154,23595,0.8805,0.0762,0.3384,0.1893,0.1666,0.2169,23.28999424,-0.031,0.52,0.48
31049,NE,Deuel,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48793,15.8,41.11299,-102.332604,1794,0.9643,0.0072,0.0775,0.1449,0.1695,0.3038,4.078653908,-0.0819,0.5,0.5
31051,NE,Dixon,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,57324,20.5,42.48528,-96.855862,5636,0.9627,0.0145,0.1471,0.1485,0.165,0.2628,11.83456803,-0.0646,0.509,0.491
31053,NE,Dodge,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,60853,18.6,41.57701,-96.645853,36565,0.942,0.0197,0.1408,0.1728,0.1672,0.2344,69.15941941,-0.0034,0.498,0.502
31057,NE,Dundy,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45446,19.4,40.18017,-101.681133,1693,0.9557,0.0118,0.0738,0.1388,0.1654,0.3113,1.840861693,-0.1861,0.499,0.501
31059,NE,Fillmore,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,60440,19.9,40.52504,-97.596705,5462,0.9654,0.0114,0.0388,0.1774,0.1662,0.2799,9.493005383,-0.0784,0.502,0.498
31061,NE,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49659,16.6,40.1832,-98.96208,2979,0.9731,0.0074,0.0242,0.14,0.1477,0.3149,5.173527655,-0.0826,0.494,0.506
31063,NE,Frontier,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,55712,20,40.53095,-100.406683,2627,0.973,0.0084,0.0316,0.1485,0.1549,0.2767,2.695486932,-0.0491,0.504,0.496
31065,NE,Furnas,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50705,18.9,40.19199,-99.909661,4676,0.9701,0.0109,0.0488,0.1444,0.1657,0.2885,6.502283308,-0.0605,0.496,0.504
31067,NE,Gage,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56817,20.2,40.25523,-96.683453,21513,0.9634,0.0142,0.0288,0.1633,0.1745,0.2633,25.26509382,-0.0371,0.499,0.501
31069,NE,Garden,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41158,24.9,41.65938,-102.328229,1837,0.9668,0.0076,0.055,0.1481,0.1475,0.3065,1.07787263,-0.1198,0.523,0.477
31071,NE,Garfield,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,52707,22.2,41.90557,-98.922998,1969,0.9904,0.0041,0.0178,0.1356,0.1412,0.3128,3.455659102,-0.0406,0.5,0.5
31073,NE,Gosper,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,64870,26.4,40.50984,-99.824078,1990,0.9663,0.0126,0.0593,0.1543,0.1523,0.2955,4.343508201,-0.0271,0.508,0.492
31075,NE,Grant,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,60773,25.2,41.91587,-101.756875,623,0.9807,0.0112,0.0144,0.1621,0.1348,0.3194,0.802603372,0.0144,0.523,0.477
31077,NE,Greeley,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48178,17.4,41.5676,-98.530566,2356,0.9843,0.0093,0.0229,0.1477,0.1481,0.2636,4.134704314,-0.0772,0.494,0.506
31081,NE,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,68236,26,40.87715,-98.021943,9324,0.9765,0.0095,0.0393,0.1675,0.1705,0.2497,17.17512959,0.0215,0.505,0.495
31083,NE,Harlan,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53362,21.4,40.17877,-99.403418,3380,0.9802,0.0062,0.0225,0.1358,0.1574,0.3151,6.106969534,-0.0127,0.517,0.483
31085,NE,Hayes,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46399,18.1,40.53579,-101.05558,922,0.974,0.0108,0.0542,0.1421,0.1041,0.32,1.293015194,-0.0488,0.509,0.491
31087,NE,Hitchcock,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49451,18.6,40.1769,-101.044217,2762,0.9779,0.0065,0.034,0.1571,0.1517,0.2907,3.890453177,-0.0529,0.499,0.501
31091,NE,Hooker,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50093,23.9,41.9187,-101.11681,682,0.9751,0.0073,0.0293,0.1349,0.1525,0.2713,0.945749742,-0.0792,0.481,0.519
31093,NE,Howard,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56881,20.5,41.2194,-98.513303,6445,0.9733,0.0078,0.0234,0.1654,0.1742,0.2597,11.32018471,0.0265,0.51,0.49
31095,NE,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56740,15.3,40.17574,-97.143103,7046,0.971,0.0099,0.0497,0.157,0.1607,0.2885,12.35739278,-0.0711,0.489,0.511
31097,NE,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,54567,16,40.39546,-96.268562,5071,0.8939,0.0696,0.1027,0.2155,0.1862,0.2453,13.48487306,-0.0288,0.592,0.408
31099,NE,Kearney,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,64461,22.7,40.50627,-98.948461,6495,0.9731,0.0072,0.0653,0.1712,0.1695,0.2497,12.58126002,0.0009,0.499,0.501
31101,NE,Keith,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51478,20.7,41.1944,-101.644474,8034,0.9576,0.0162,0.0778,0.1463,0.156,0.3113,7.567822155,-0.0416,0.504,0.496
31103,NE,Keya Paha,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46010,22.9,42.87548,-99.718351,806,0.9801,0.0037,0.0099,0.1129,0.1365,0.3337,1.042593704,-0.0223,0.493,0.507
31105,NE,Kimball,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,52284,18.2,41.19916,-103.711105,3632,0.9342,0.014,0.0931,0.1523,0.1602,0.2764,3.815743303,-0.052,0.496,0.504
31107,NE,Knox,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53676,21.7,42.63441,-97.891349,8332,0.867,0.0092,0.0335,0.1368,0.1482,0.281,7.51748094,-0.0443,0.495,0.505
31113,NE,Logan,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53108,19.7,41.54216,-100.443665,748,0.9719,0.0053,0.0374,0.1551,0.1738,0.2767,1.310762976,-0.0201,0.529,0.471
31115,NE,Loup,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51559,23.2,41.89771,-99.509764,664,0.988,0.0075,0.0392,0.1265,0.1355,0.3358,1.168417533,0.0482,0.508,0.492
31117,NE,McPherson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,52033,24.9,41.59647,-101.060237,494,0.9838,0.0121,0.0142,0.1032,0.1923,0.33,0.575103379,-0.0911,0.492,0.508
31121,NE,Merrick,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53411,17.4,41.1698,-98.031051,7755,0.9642,0.0088,0.0503,0.1685,0.1767,0.2598,15.99361493,-0.0116,0.504,0.496
31123,NE,Morrill,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49982,18.1,41.73221,-102.990599,4642,0.9558,0.0106,0.1521,0.1687,0.171,0.2583,3.260202354,-0.0862,0.511,0.489
31125,NE,Nance,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,55853,19.8,41.40239,-97.991408,3519,0.9724,0.0097,0.0307,0.1571,0.1594,0.2944,7.968154554,-0.0614,0.497,0.503
31127,NE,Nemaha,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,55343,28.1,40.38745,-95.850954,6972,0.9575,0.0192,0.0283,0.1754,0.1456,0.2464,17.11415821,-0.0396,0.501,0.499
31129,NE,Nuckolls,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48624,19.1,40.17649,-98.046842,4148,0.9638,0.0068,0.0304,0.1487,0.149,0.3132,7.211968948,-0.0849,0.496,0.504
31131,NE,Otoe,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,66293,21.8,40.63799,-96.131027,16012,0.9577,0.0166,0.0856,0.1656,0.1744,0.2517,26.00908661,0.017,0.498,0.502
31135,NE,Perkins,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,63443,25.8,40.85607,-101.636443,2891,0.9761,0.0111,0.0436,0.1563,0.1563,0.2646,3.272824014,-0.0273,0.512,0.488
31139,NE,Pierce,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,67465,22.3,42.27141,-97.610992,7148,0.9751,0.0109,0.0227,0.1661,0.1637,0.2514,12.469276,-0.0165,0.506,0.494
31143,NE,Polk,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,66462,21.1,41.18793,-97.570663,5213,0.9733,0.0082,0.0618,0.1391,0.1784,0.2812,11.89245914,-0.037,0.499,0.501
31145,NE,Red Willow,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50260,18.8,40.16942,-100.468576,10724,0.9604,0.0186,0.0562,0.1717,0.1572,0.256,14.95707721,-0.0309,0.499,0.501
31147,NE,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50207,18.2,40.12374,-95.718603,7865,0.9298,0.0118,0.0186,0.1488,0.1602,0.2929,14.25231951,-0.0633,0.503,0.497
31149,NE,Rock,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53905,20.9,42.41333,-99.45853,1357,0.9779,0.0052,0.0192,0.1474,0.1378,0.3368,1.345805589,-0.1245,0.498,0.502
31151,NE,Saline,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,59937,14.3,40.5168,-97.131755,14224,0.9129,0.0241,0.2655,0.1703,0.1767,0.2036,24.77971074,0.0017,0.514,0.486
31155,NE,Saunders,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,71086,25.4,41.22315,-96.640923,21578,0.9696,0.0114,0.024,0.1727,0.1724,0.2595,28.76169302,0.037,0.507,0.493
31161,NE,Sheridan,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46159,23.6,42.50707,-102.389698,5246,0.8399,0.0122,0.0606,0.1466,0.1548,0.2812,2.149240719,-0.0425,0.493,0.507
31163,NE,Sherman,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48735,18.2,41.21874,-98.972849,3001,0.9823,0.0057,0.0223,0.134,0.1579,0.3009,5.303731876,-0.0503,0.491,0.509
31165,NE,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47983,26.6,42.48381,-103.742605,1166,0.9571,0.0094,0.0532,0.1244,0.1424,0.3353,0.564173529,-0.1244,0.517,0.483
31167,NE,Stanton,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,62045,16.6,41.90479,-97.174724,5920,0.9649,0.0155,0.0566,0.1733,0.1701,0.2568,13.83342408,-0.0353,0.507,0.493
31169,NE,Thayer,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,52439,19.8,40.17385,-97.596263,5003,0.9726,0.0112,0.0312,0.1453,0.1605,0.2716,8.718959511,-0.045,0.496,0.504
31171,NE,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51401,24,41.84862,-100.506911,722,0.9557,0.0166,0.0388,0.151,0.1634,0.2853,1.012287658,0.1039,0.506,0.494
31173,NE,Thurston,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48891,16.7,42.15406,-96.533943,7224,0.3729,0.0134,0.0623,0.179,0.138,0.1717,18.35440465,0.0393,0.495,0.505
31177,NE,Washington,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,75197,30.3,41.53398,-96.224574,20729,0.9685,0.0136,0.0298,0.1641,0.1884,0.2614,53.15700665,0.0239,0.502,0.498
31181,NE,Webster,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49518,22.6,40.18065,-98.49859,3487,0.961,0.0141,0.0545,0.1529,0.1666,0.2767,6.065265527,-0.0932,0.497,0.503
31183,NE,Wheeler,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50207,17.3,41.93786,-98.522289,783,0.977,0.0077,0.0153,0.1328,0.1405,0.3474,1.361308247,-0.0447,0.508,0.492
31185,NE,York,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,59749,28.1,40.87306,-97.596742,13679,0.9512,0.022,0.0525,0.1754,0.1545,0.248,23.89303244,0.001,0.49,0.51
32001,NV,Churchill,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56335,17.5,39.5257,-118.270419,24909,0.8406,0.0384,0.1448,0.2011,0.1615,0.2516,5.052066157,0.0013,0.508,0.492
32005,NV,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,76296,28.9,38.90513,-119.609019,48905,0.9159,0.016,0.1318,0.1487,0.1583,0.3598,68.90755355,0.039,0.502,0.498
32009,NV,Esmeralda,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50675,16.5,37.77897,-117.632382,873,0.8488,0.047,0.1924,0.1512,0.1672,0.3436,0.24372703,0.1031,0.543,0.457
32011,NV,Eureka,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,71541,11.7,39.97779,-116.272208,2029,0.9182,0.0202,0.1321,0.169,0.1962,0.2711,0.485908416,0.0207,0.534,0.466
32013,NV,Humboldt,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,73106,16.3,41.40791,-118.127592,16831,0.8974,0.02,0.2754,0.2044,0.1749,0.2227,1.745817263,0.018,0.52,0.48
32015,NV,Lander,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,81239,11.6,39.90021,-117.04724,5532,0.891,0.0221,0.2316,0.2039,0.1743,0.2178,1.007631002,-0.0439,0.514,0.486
32017,NV,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58782,17.7,37.63461,-114.863037,5183,0.9128,0.0415,0.0781,0.174,0.1644,0.278,0.487435487,-0.0313,0.534,0.466
32019,NV,Lyon,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,59406,14,39.02221,-119.197417,57510,0.8939,0.0255,0.1808,0.1931,0.169,0.2791,28.73794403,0.0962,0.511,0.489
32021,NV,Mineral,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43771,14.4,38.51665,-118.416279,4505,0.6857,0.0637,0.1319,0.1778,0.1423,0.3052,1.200422933,-0.0593,0.495,0.505
32027,NV,Pershing,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58562,14.8,40.43964,-118.409477,6725,0.8565,0.0555,0.248,0.2263,0.2333,0.2277,1.114044532,-0.0042,0.646,0.354
32033,NV,White Pine,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,60086,14.9,39.4178,-114.900945,9580,0.8557,0.0597,0.167,0.2193,0.1833,0.2397,1.079357811,-0.047,0.582,0.418
33007,NH,Coos,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49156,18.1,44.65242,-71.289383,31563,0.9642,0.0131,0.019,0.1669,0.1897,0.3137,17.5869303,-0.0473,0.526,0.474
34031,NJ,Passaic,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,76039,28.1,41.03376,-74.300308,501826,0.749,0.1676,0.4291,0.1992,0.1904,0.213,2718.553791,0.0012,0.488,0.512
34033,NJ,Salem,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,68146,20.9,39.57383,-75.357356,62385,0.8106,0.1641,0.0976,0.179,0.1881,0.2578,187.9638083,-0.0593,0.49,0.51
35003,NM,Catron,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37190,22.2,33.90181,-108.392097,3527,0.9195,0.0156,0.19,0.0904,0.1137,0.4534,0.509410444,-0.0561,0.532,0.468
35005,NM,Chaves,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43687,17.8,33.36161,-104.469837,64615,0.9186,0.0303,0.5784,0.1928,0.1667,0.2133,10.65326799,-0.0159,0.497,0.503
35009,NM,Curry,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45623,19.8,34.57298,-103.346055,48954,0.856,0.0827,0.4342,0.2375,0.1461,0.175,34.84773957,0.0118,0.518,0.482
35011,NM,De Baca,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,34746,9.8,34.35143,-104.401527,1748,0.9211,0.02,0.4594,0.1505,0.1356,0.3021,0.752597387,-0.1568,0.496,0.504
35019,NM,Guadalupe,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,36554,11.6,34.86978,-104.784968,4300,0.9037,0.0316,0.7865,0.2186,0.1581,0.2402,1.418916199,-0.09,0.569,0.431
35023,NM,Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37322,14.2,31.89966,-108.745729,4198,0.9452,0.0236,0.5798,0.1653,0.1632,0.2699,1.221463423,-0.1658,0.497,0.503
35027,NM,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47254,29.3,33.74094,-105.449083,19572,0.919,0.0163,0.3437,0.148,0.1482,0.3409,4.051258815,-0.0473,0.487,0.513
35029,NM,Luna,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,32544,12.2,32.18448,-107.746639,23709,0.926,0.0247,0.6789,0.1763,0.1464,0.2308,7.995783067,-0.0585,0.505,0.495
