fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,brewery_per_1M_people,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74,LargestList,BestList
6097,CA,"Sonoma County, CA",87084,34.9,38.53257,-122.945194,494336,1575.849,313.6950304,483878,2.12%,241221,48.80%,253115,51.20%,428842,86.80%,15447,3.10%,134954,27.30%,32,64.73329881,2.7,95474,19.31%,91054,18.42%,132981,26.90%,FALSE,FALSE
6099,CA,"Stanislaus County, CA",62761,16.9,37.56238,-121.002656,550660,1494.827,368.3770764,514453,6.58%,272956,49.60%,277704,50.40%,458498,83.30%,25596,4.60%,262068,47.60%,3,5.448007845,6,117521,21.34%,97469,17.70%,105840,19.22%,FALSE,FALSE
6101,CA,"Sutter County, CA",60910,17.7,39.03526,-121.702758,96971,602.41,160.9717634,94737,2.30%,48303,49.80%,48668,50.20%,70495,72.70%,3867,4.00%,30907,31.90%,1,10.31236143,7.3,19890,20.51%,16955,17.48%,20063,20.69%,FALSE,FALSE
6103,CA,"Tehama County, CA",51672,15.5,40.12616,-122.232276,65084,2949.709,22.06454942,63463,2.49%,32366,49.70%,32718,50.30%,58737,90.20%,1231,1.90%,16776,25.80%,1,15.36475939,5.5,11883,18.26%,10846,16.66%,16462,25.29%,FALSE,FALSE
6107,CA,"Tulare County, CA",56776,14.3,36.23045,-118.780542,466195,4824.215,96.63644759,442179,5.15%,232989,50.00%,233206,50.00%,411030,88.20%,13345,2.90%,305824,65.60%,3,6.435075451,9.6,98061,21.03%,78621,16.86%,78483,16.83%,FALSE,FALSE
6111,CA,"Ventura County, CA",91446,33.1,34.35874,-119.133143,846006,1843.133,459.0043149,823318,2.68%,418712,49.50%,427294,50.50%,711087,84.10%,27260,3.20%,365835,43.20%,15,17.73037071,3.6,168361,19.90%,160428,18.96%,190960,22.57%,FALSE,FALSE
6113,CA,"Yolo County, CA",70951,41.6,38.67927,-121.903178,220500,1014.689,217.3079633,200849,8.91%,106876,48.50%,113624,51.50%,163141,74.00%,9338,4.20%,70392,31.90%,9,40.81632653,4.1,43850,19.89%,35357,16.03%,39073,17.72%,FALSE,FALSE
8001,CO,"Adams County, CO",75341,23.6,39.87433,-104.331872,517421,1167.653,443.1290803,441603,14.65%,261615,50.60%,255806,49.40%,443528,85.70%,27071,5.20%,211139,40.80%,10,19.32662184,2.9,126296,24.41%,98783,19.09%,90988,17.58%,FALSE,FALSE
8003,CO,"Alamosa County, CO",38213,26.1,37.56844,-105.788041,16233,722.643,22.46337403,15445,4.85%,8106,49.90%,8127,50.10%,14209,87.50%,442,2.70%,7725,47.60%,3,184.808723,3.6,3303,20.35%,2416,14.88%,3174,19.55%,FALSE,FALSE
8005,CO,"Arapahoe County, CO",82364,42.2,39.64463,-104.331733,656590,798.1,822.6913921,572003,12.88%,325857,49.60%,330733,50.40%,502075,76.50%,89250,13.60%,129681,19.80%,20,30.46040908,2.7,154224,23.49%,128754,19.61%,134437,20.48%,FALSE,FALSE
8007,CO,"Archuleta County, CO",57604,38.9,37.2024,-107.050863,14029,1350.175,10.39050493,12084,13.86%,7067,50.40%,6962,49.60%,12925,92.10%,173,1.20%,2585,18.40%,2,142.5618362,3.2,2082,14.84%,2313,16.49%,5185,36.96%,FALSE,FALSE
8013,CO,"Boulder County, CO",88341,60.8,40.09483,-105.398382,326196,726.289,449.1270004,294567,9.70%,164297,50.40%,161899,49.60%,293688,90.00%,6188,1.90%,45579,14.00%,40,122.6256606,2.4,66856,20.50%,61686,18.91%,70877,21.73%,FALSE,FALSE
8014,CO,"Broomfield County/city, CO",106892,55.5,39.95338,-105.052125,70465,33.034,2133.105285,55889,20.69%,35045,49.70%,35420,50.30%,61871,87.80%,1515,2.20%,8964,12.70%,5,70.9572128,2.4,16223,23.02%,14843,21.06%,14420,20.46%,FALSE,FALSE
8015,CO,"Chaffee County, CO",60331,33.5,38.73825,-106.316972,20356,1013.403,20.08677693,17809,12.51%,10786,53.00%,9570,47.00%,19110,93.90%,448,2.20%,2027,10.00%,3,147.3766948,2.4,3896,19.14%,3528,17.33%,6670,32.77%,FALSE,FALSE
8019,CO,"Clear Creek County, CO",79900,46.5,39.6894,-105.670791,9700,395.227,24.54285765,9088,6.31%,5135,52.90%,4565,47.10%,9134,94.20%,172,1.80%,737,7.60%,3,309.2783505,2.5,1754,18.08%,2081,21.45%,3275,33.76%,FALSE,FALSE
8029,CO,"Delta County, CO",51525,21.2,38.86176,-107.864757,31162,1142.05,27.28602075,30952,0.67%,15661,50.30%,15501,49.70%,29546,94.80%,406,1.30%,4769,15.30%,3,96.27109942,3.3,4775,15.32%,4957,15.91%,9927,31.86%,FALSE,FALSE
8031,CO,"Denver County/city, CO",75456,47.9,39.76185,-104.880625,727211,153,4753.013072,600158,17.47%,364478,50.10%,362733,49.90%,588470,80.90%,82222,11.30%,212984,29.30%,72,99.00840334,2.7,238454,32.79%,134581,18.51%,123418,16.97%,FALSE,FALSE
8035,CO,"Douglas County, CO",123697,57.9,39.32644,-104.926199,351154,840.248,417.9170911,285465,18.71%,175425,50.00%,175729,50.00%,314268,89.50%,8561,2.40%,32066,9.10%,11,31.32528748,2.4,65627,18.69%,81398,23.18%,72936,20.77%,FALSE,FALSE
8037,CO,"Eagle County, CO",89268,48.1,39.63064,-106.692944,55127,1684.53,32.72544864,52197,5.31%,29128,52.80%,25999,47.20%,52070,94.50%,1017,1.80%,16381,29.70%,3,54.41979429,2.2,13077,23.72%,12461,22.60%,11865,21.52%,FALSE,FALSE
8041,CO,"El Paso County, CO",72675,37.9,38.82738,-104.527472,720403,2126.801,338.7260961,622263,13.62%,363854,50.50%,356549,49.50%,600427,83.30%,65205,9.10%,127746,17.70%,26,36.09091023,3.3,167005,23.18%,124894,17.34%,143869,19.97%,FALSE,FALSE
8043,CO,"Fremont County, CO",52239,18.2,38.45566,-105.421438,47839,1533.068,31.2047476,46824,2.12%,27530,57.50%,20309,42.50%,43599,91.10%,2105,4.40%,6441,13.50%,2,41.80689396,4.6,10282,21.49%,9073,18.97%,13242,27.68%,FALSE,FALSE
8045,CO,"Garfield County, CO",73788,30,39.59935,-107.90978,60061,2947.563,20.37649407,56389,6.11%,30675,51.10%,29386,48.90%,56449,94.00%,1029,1.70%,17578,29.30%,3,49.94921829,2.7,12705,21.15%,11545,19.22%,13293,22.13%,FALSE,FALSE
8047,CO,"Gilpin County, CO",74806,38.7,39.86108,-105.528947,6243,149.896,41.64887655,5441,12.85%,3281,52.60%,2962,47.40%,5839,93.50%,125,2.00%,441,7.10%,1,160.1794009,2.3,1054,16.88%,1512,24.22%,2175,34.84%,FALSE,FALSE
8049,CO,"Grand County, CO",71029,37.8,40.12329,-106.095876,15734,1846.33,8.521770214,14843,5.66%,8414,53.50%,7320,46.50%,14972,95.20%,246,1.60%,1516,9.60%,3,190.6698869,2.1,3273,20.80%,3004,19.09%,4954,31.49%,FALSE,FALSE
8051,CO,"Gunnison County, CO",60408,55.3,38.66968,-107.078108,17462,3239.1,5.391003674,15324,12.24%,9442,54.10%,8020,45.90%,16392,93.90%,208,1.20%,1677,9.60%,3,171.8016264,2.1,3805,21.79%,3201,18.33%,3720,21.30%,FALSE,FALSE
8053,CO,"Hinsdale County, CO",61391,43.9,37.81163,-107.383405,820,1117.251,0.733944297,843,-2.80%,422,51.50%,398,48.50%,764,93.20%,21,2.60%,47,5.70%,1,1219.512195,3.7,105,12.80%,122,14.88%,304,37.07%,FALSE,FALSE
8059,CO,"Jefferson County, CO",89696,44.1,39.58646,-105.245601,582881,764.208,762.725593,534543,8.29%,291103,49.90%,291778,50.10%,533460,91.50%,12644,2.20%,90862,15.60%,30,51.46848156,2.5,132434,22.72%,111831,19.19%,143219,24.57%,FALSE,FALSE
8065,CO,"Lake County, CO",56850,34,39.20432,-106.349696,8127,376.911,21.56211944,7310,10.05%,4384,53.90%,3743,46.10%,7578,93.20%,131,1.60%,2880,35.40%,1,123.0466347,2.3,1997,24.57%,1518,18.68%,1829,22.51%,FALSE,FALSE
8067,CO,"La Plata County, CO",77829,43.9,37.28737,-107.839718,56221,1692.078,33.22600968,51334,8.69%,28345,50.40%,27876,49.60%,49565,88.20%,691,1.20%,7179,12.80%,6,106.7216876,2.5,11579,20.60%,10286,18.30%,15339,27.28%,FALSE,FALSE
8069,CO,"Larimer County, CO",75332,46.3,40.66309,-105.482131,356899,2596.002,137.4802485,299630,16.05%,177877,49.80%,179022,50.20%,330336,92.60%,7081,2.00%,42525,11.90%,32,89.66122068,2.4,76702,21.49%,59656,16.72%,79500,22.28%,FALSE,FALSE
8071,CO,"Las Animas County, CO",43452,19.7,37.31883,-104.04411,14506,4772.672,3.03938758,15507,-6.90%,7578,52.20%,6928,47.80%,13060,90.00%,407,2.80%,5861,40.40%,1,68.93699159,3.9,2495,17.20%,2270,15.65%,4423,30.49%,FALSE,FALSE
8077,CO,"Mesa County, CO",60249,27.4,39.01949,-108.461837,154210,3328.974,46.32358198,146723,4.86%,76328,49.50%,77882,50.50%,144861,93.90%,2555,1.70%,22846,14.80%,6,38.90798262,3.4,30378,19.70%,25455,16.51%,39371,25.53%,FALSE,FALSE
8083,CO,"Montezuma County, CO",52641,28.6,37.33803,-108.595786,26183,2029.527,12.90103556,25535,2.47%,12915,49.30%,13268,50.70%,21495,82.10%,275,1.10%,3309,12.60%,5,190.9636023,4.2,4439,16.95%,4282,16.35%,7796,29.78%,FALSE,FALSE
8085,CO,"Montrose County, CO",50707,23.9,38.41343,-108.263042,42758,2240.695,19.08247218,41276,3.47%,21041,49.20%,21717,50.80%,40341,94.30%,502,1.20%,8922,20.90%,4,93.54974508,3.1,6985,16.34%,7073,16.54%,12229,28.60%,FALSE,FALSE
8089,CO,"Otero County, CO",43723,17.7,37.88417,-103.72126,18278,1261.961,14.48380734,18831,-3.03%,8949,49.00%,9329,51.00%,16498,90.30%,419,2.30%,7719,42.20%,1,54.71058103,4.1,3221,17.62%,2942,16.10%,4532,24.79%,FALSE,FALSE
8091,CO,"Ouray County, CO",72836,48.6,38.1506,-107.767133,4952,541.593,9.143397348,4436,10.42%,2510,50.70%,2442,49.30%,4754,96.00%,40,0.80%,323,6.50%,4,807.7544426,2.9,685,13.83%,917,18.52%,1936,39.10%,FALSE,FALSE
8093,CO,"Park County, CO",77221,30.2,39.11891,-105.717648,18845,2193.846,8.589937489,16206,14.00%,9930,52.70%,8915,47.30%,17796,94.40%,266,1.40%,1202,6.40%,1,53.06447334,2.5,2990,15.87%,3819,20.27%,7308,38.78%,FALSE,FALSE
8097,CO,"Pitkin County, CO",92820,63.1,39.21753,-106.915943,17767,970.697,18.30334286,17148,3.48%,9198,51.80%,8569,48.20%,16802,94.60%,285,1.60%,1871,10.50%,1,56.28412225,3.1,3857,21.71%,3832,21.57%,5063,28.50%,FALSE,FALSE
8101,CO,"Pueblo County, CO",51075,22,38.17066,-104.489893,168424,2386.104,70.58535588,159063,5.56%,83072,49.30%,85352,50.70%,151568,90.00%,5701,3.40%,72728,43.20%,4,23.74958438,4.1,32911,19.54%,29108,17.28%,41034,24.36%,FALSE,FALSE
8105,CO,"Rio Grande County, CO",48496,23.7,37.48576,-106.453214,11267,911.958,12.35473563,11982,-6.35%,5633,50.00%,5634,50.00%,10360,91.90%,205,1.80%,5000,44.40%,1,88.75477057,4.1,2042,18.12%,1851,16.43%,2983,26.48%,FALSE,FALSE
8107,CO,"Routt County, CO",87691,50.4,40.48316,-106.985289,25638,2362.026,10.85424123,23509,8.30%,13294,51.90%,12344,48.10%,24540,95.70%,379,1.50%,1773,6.90%,3,117.0138076,2.2,5642,22.01%,5396,21.05%,6891,26.88%,FALSE,FALSE
8109,CO,"Saguache County, CO",37004,22.9,38.03395,-106.246675,6824,3168.525,2.153683496,6108,10.49%,3393,49.70%,3431,50.30%,6223,91.20%,131,1.90%,2485,36.40%,1,146.5416178,4,891,13.06%,1201,17.60%,2387,34.98%,FALSE,FALSE
8111,CO,"San Juan County, CO",50524,34.5,37.78108,-107.670257,728,387.488,1.878767859,699,3.98%,401,55.10%,327,44.90%,689,94.60%,11,1.50%,91,12.50%,2,2747.252747,3,123,16.90%,143,19.64%,268,36.81%,FALSE,FALSE
8113,CO,"San Miguel County, CO",77209,56.7,38.00937,-108.427326,8179,1286.611,6.357010783,7359,10.03%,4318,52.80%,3861,47.20%,7769,95.00%,123,1.50%,936,11.40%,2,244.528671,2.8,1876,22.94%,1917,23.44%,2154,26.34%,FALSE,FALSE
8117,CO,"Summit County, CO",86570,51,39.62102,-106.137555,31011,608.358,50.97491937,27994,9.73%,16958,54.70%,14053,45.30%,29353,94.70%,560,1.80%,4530,14.60%,7,225.7263552,1.8,8731,28.15%,6578,21.21%,7481,24.12%,FALSE,FALSE
8119,CO,"Teller County, CO",70599,34,38.87199,-105.182552,25388,557.055,45.57539202,23350,8.03%,12871,50.70%,12517,49.30%,23818,93.80%,401,1.60%,1801,7.10%,4,157.5547503,3.1,3778,14.88%,4678,18.43%,9472,37.31%,FALSE,FALSE
8123,CO,"Weld County, CO",78160,26.7,40.55579,-104.383649,324492,3987.238,81.38265135,252825,22.09%,164147,50.60%,160345,49.40%,299911,92.40%,7162,2.20%,97347,30.00%,13,40.06262096,2.5,74427,22.94%,59711,18.40%,62055,19.12%,FALSE,FALSE
8125,CO,"Yuma County, CO",52841,22.1,40.00063,-102.422649,10019,2364.405,4.237429713,10043,-0.24%,5015,50.10%,5004,49.90%,9673,96.50%,105,1.00%,2518,25.10%,1,99.81036032,1.6,1817,18.14%,1637,16.34%,2239,22.35%,FALSE,FALSE
9001,CT,"Fairfield County, CT",96966,47.4,41.2281,-73.366757,943332,624.89,1509.596889,916829,2.81%,459410,48.70%,483922,51.30%,739179,78.40%,134316,14.20%,193772,20.50%,16,16.96115472,3.6,166884,17.69%,193119,20.47%,218259,23.14%,FALSE,FALSE
9003,CT,"Hartford County, CT",75336,37.8,41.80605,-72.732916,891720,735.097,1213.064398,894014,-0.26%,433204,48.60%,458516,51.40%,666859,74.80%,156846,17.60%,167275,18.80%,19,21.30713677,3.9,177709,19.93%,169068,18.96%,209671,23.51%,FALSE,FALSE
9005,CT,"Litchfield County, CT",81015,35.1,41.7919,-73.235428,180333,920.56,195.8948901,189927,-5.32%,89293,49.50%,91040,50.50%,168181,93.30%,5874,3.30%,12800,7.10%,7,38.8170773,3.5,29107,16.14%,34738,19.26%,54241,30.08%,FALSE,FALSE
9007,CT,"Middlesex County, CT",81721,41.5,41.43453,-72.524227,162436,369.301,439.8471707,165676,-1.99%,79060,48.70%,83376,51.30%,144077,88.70%,10843,6.70%,10652,6.60%,5,30.78135389,3.2,28291,17.42%,31208,19.21%,45909,28.26%,FALSE,FALSE
9009,CT,"New Haven County, CT",69687,34.9,41.34972,-72.900204,854757,604.506,1413.97604,862477,-0.90%,412089,48.20%,442668,51.80%,660695,77.30%,144344,16.90%,163616,19.10%,19,22.22853981,3.9,167789,19.63%,159753,18.69%,205387,24.03%,FALSE,FALSE
9011,CT,"New London County, CT",75226,33.3,41.47863,-72.103452,265206,664.878,398.8791929,274055,-3.34%,133006,50.20%,132200,49.80%,221603,83.60%,24321,9.20%,29443,11.10%,10,37.70653756,3.6,50589,19.08%,48046,18.12%,68045,25.66%,FALSE,FALSE
9013,CT,"Tolland County, CT",90181,41.2,41.85808,-72.340977,150721,410.214,367.4204196,152691,-1.31%,75396,50.00%,75325,50.00%,133558,88.60%,7328,4.90%,8861,5.90%,1,6.634775512,3.3,25275,16.77%,25792,17.11%,35130,23.31%,FALSE,FALSE
9015,CT,"Windham County, CT",63309,24.1,41.825,-71.990702,116782,512.91,227.6851689,118428,-1.41%,57959,49.60%,58823,50.40%,107389,92.00%,5241,4.50%,14536,12.40%,4,34.25185388,4,22240,19.04%,22467,19.24%,29632,25.37%,FALSE,FALSE
10001,DE,"Kent County, DE",58804,23.6,39.09709,-75.502982,180786,586.179,308.414324,162310,10.22%,87058,48.20%,93728,51.80%,118674,65.60%,54106,29.90%,13411,7.40%,4,22.12560707,4.2,35792,19.80%,31103,17.20%,41729,23.08%,FALSE,FALSE
10003,DE,"New Castle County, DE",76076,35.9,39.57592,-75.644132,558753,426.286,1310.746776,538479,3.63%,270456,48.40%,288297,51.60%,361012,64.60%,157650,28.20%,58200,10.40%,9,16.10729607,3.7,117645,21.05%,105097,18.81%,128508,23.00%,FALSE,FALSE
10005,DE,"Sussex County, DE",64839,26.5,38.67751,-75.335495,234225,936.079,250.2192657,197145,15.83%,113279,48.40%,120946,51.60%,194389,83.00%,31924,13.60%,21780,9.30%,11,46.9633899,3.8,35017,14.95%,36408,15.54%,80351,34.31%,FALSE,FALSE
11001,DC,District of Columbia,90395,57.6,38.90415,-77.017094,705749,61.048,11560.5589,601723,14.74%,334711,47.40%,371038,52.60%,324581,46.00%,337049,47.80%,79477,11.30%,17,24.08788394,5.5,228349,32.36%,119447,16.92%,120095,17.02%,FALSE,FALSE
12001,FL,"Alachua County, FL",49880,42.5,29.67574,-82.357221,269043,875.02,307.4706864,247336,8.07%,129680,48.20%,139363,51.80%,187958,69.90%,59851,22.20%,28222,10.50%,6,22.30126783,2.9,58057,21.58%,39698,14.76%,52401,19.48%,FALSE,FALSE
12003,FL,"Baker County, FL",60454,13.4,30.32444,-82.302284,29210,585.231,49.91191512,27115,7.17%,15365,52.60%,13845,47.40%,24160,82.70%,4422,15.10%,831,2.80%,1,34.23485108,3.1,6384,21.86%,5727,19.61%,6093,20.86%,FALSE,FALSE
12005,FL,"Bay County, FL",58376,22.8,30.23756,-85.631348,174705,758.459,230.3420488,168852,3.35%,86622,49.60%,88083,50.40%,143677,82.20%,22141,12.70%,11638,6.70%,3,17.1718039,3.9,34682,19.85%,32456,18.58%,45077,25.80%,FALSE,FALSE
12009,FL,"Brevard County, FL",57582,29.3,28.29828,-80.700384,601942,1015.664,592.6585958,543376,9.73%,294384,48.90%,307558,51.10%,500589,83.20%,74025,12.30%,65612,10.90%,12,19.93547551,3.2,101815,16.91%,103785,17.24%,177700,29.52%,FALSE,FALSE
12011,FL,"Broward County, FL",61429,31.9,26.19352,-80.476658,1952778,1209.785,1614.152928,1748066,10.48%,950870,48.70%,1001908,51.30%,1231583,63.10%,621448,31.80%,606982,31.10%,14,7.169273722,3,396002,20.28%,396254,20.29%,451570,23.12%,FALSE,FALSE
12015,FL,"Charlotte County, FL",54756,23.2,26.86883,-81.940858,188910,680.279,277.694887,159978,15.32%,92036,48.70%,96874,51.30%,171139,90.60%,12674,6.70%,14591,7.70%,1,5.293526018,3.7,21678,11.48%,26101,13.82%,73145,38.72%,FALSE,FALSE
12017,FL,"Citrus County, FL",49762,17.6,28.84363,-82.524796,149657,581.696,257.2769969,141236,5.63%,72571,48.50%,77086,51.50%,139059,92.90%,5925,4.00%,9166,6.10%,2,13.3638921,4.8,18849,12.59%,21785,14.56%,53846,35.98%,FALSE,FALSE
12021,FL,"Collier County, FL",76415,36.2,26.11871,-81.400884,384902,1998.324,192.6124092,321520,16.47%,189649,49.30%,195253,50.70%,343873,89.30%,30664,8.00%,109937,28.60%,4,10.39225569,3.1,55215,14.35%,61557,15.99%,112961,29.35%,FALSE,FALSE
12023,FL,"Columbia County, FL",47087,15.6,30.22131,-82.623127,71686,797.574,89.88006129,67531,5.80%,37103,51.80%,34583,48.20%,55693,77.70%,14164,19.80%,4837,6.70%,1,13.94972519,3.2,13769,19.21%,12591,17.56%,17852,24.90%,FALSE,FALSE
12031,FL,"Duval County, FL",58339,29.2,30.33525,-81.648113,957755,762.192,1256.579707,864263,9.76%,464225,48.50%,493530,51.50%,580425,60.60%,310785,32.40%,100736,10.50%,20,20.88216715,3.3,225525,23.55%,172661,18.03%,207278,21.64%,FALSE,FALSE
12033,FL,"Escambia County, FL",52822,26.4,30.61166,-87.33904,318316,656.461,484.8970464,297619,6.50%,157221,49.40%,161095,50.60%,219195,68.90%,79197,24.90%,18894,5.90%,5,15.70766157,3.2,66345,20.84%,52033,16.35%,75385,23.68%,FALSE,FALSE
12035,FL,"Flagler County, FL",62831,24.4,29.47489,-81.286362,115081,485.461,237.0550878,95696,16.84%,55374,48.10%,59707,51.90%,96516,83.90%,13888,12.10%,12508,10.90%,1,8.689531721,3.8,15762,13.70%,19162,16.65%,38833,33.74%,FALSE,FALSE
12037,FL,"Franklin County, FL",47504,17.1,29.81018,-84.799174,12125,534.725,22.67520688,11549,4.75%,6902,56.90%,5223,43.10%,10102,83.30%,1762,14.50%,686,5.70%,1,82.4742268,3.5,2560,21.11%,2143,17.67%,3636,29.99%,FALSE,FALSE
12053,FL,"Hernando County, FL",50705,17.5,28.56791,-82.464835,193920,472.539,410.3788259,172778,10.90%,93470,48.20%,100450,51.80%,173822,89.60%,14176,7.30%,28776,14.80%,2,10.31353135,4.2,30561,15.76%,33531,17.29%,56854,29.32%,FALSE,FALSE
12055,FL,"Highlands County, FL",45723,17,27.34263,-81.340921,106221,1016.615,104.484982,98786,7.00%,51882,48.80%,54339,51.20%,90728,85.40%,12192,11.50%,22409,21.10%,1,9.414334265,4.5,15036,14.16%,14534,13.68%,31906,30.04%,FALSE,FALSE
12057,FL,"Hillsborough County, FL",61133,32.7,27.90659,-82.349568,1471968,1020.214,1442.803177,1229226,16.49%,720329,48.90%,751639,51.10%,1090585,74.10%,289874,19.70%,436896,29.70%,17,11.54916411,3.1,331715,22.54%,291635,19.81%,307282,20.88%,FALSE,FALSE
12061,FL,"Indian River County, FL",61173,28.3,27.70064,-80.574803,159923,502.872,318.0192972,138028,13.69%,76759,48.00%,83164,52.00%,138716,86.70%,16650,10.40%,20383,12.70%,3,18.75902778,3.8,21968,13.74%,24163,15.11%,53224,33.28%,FALSE,FALSE
12069,FL,"Lake County, FL",57660,22.7,28.76411,-81.712282,367118,938.381,391.2248863,297052,19.09%,177787,48.40%,189331,51.60%,306099,83.40%,46382,12.60%,61388,16.70%,4,10.89567932,3.2,60971,16.61%,63023,17.17%,103803,28.28%,FALSE,FALSE
12071,FL,"Lee County, FL",62364,27.8,26.55213,-81.89225,770577,784.513,982.2361134,618754,19.70%,377301,49.00%,393276,51.00%,669132,86.80%,77636,10.10%,173497,22.50%,8,10.38183076,3.1,124913,16.21%,126435,16.41%,229360,29.76%,FALSE,FALSE
12073,FL,"Leon County, FL",55081,45.7,30.45931,-84.2778,293582,666.852,440.2506103,275487,6.16%,138806,47.30%,154776,52.70%,180699,61.50%,97893,33.30%,19613,6.70%,5,17.03101689,3.1,59954,20.42%,44559,15.18%,56737,19.33%,FALSE,FALSE
12081,FL,"Manatee County, FL",64151,29.3,27.48139,-82.365784,403253,742.931,542.7866114,322833,19.94%,194807,48.30%,208446,51.70%,346683,86.00%,41683,10.30%,68094,16.90%,6,14.87899656,3.1,63443,15.73%,68170,16.91%,120835,29.97%,FALSE,FALSE
12083,FL,"Marion County, FL",49079,19.4,29.20281,-82.0431,365579,1584.546,230.7152964,331298,9.38%,175184,47.90%,190395,52.10%,300068,82.10%,53645,14.70%,51636,14.10%,1,2.735386879,3.8,58977,16.13%,57893,15.84%,107375,29.37%,FALSE,FALSE
12086,FL,"Miami-Dade County, FL",54991,28.8,25.61049,-80.499045,2716940,1897.716,1431.689462,2496435,8.12%,1320180,48.60%,1396760,51.40%,2147711,79.00%,504747,18.60%,1886364,69.40%,18,6.625100297,2.4,567894,20.90%,576938,21.23%,586045,21.57%,FALSE,FALSE
12087,FL,"Monroe County, FL",67528,33.3,25.60104,-81.206777,74228,983.282,75.49004253,73090,1.53%,38454,51.80%,35774,48.20%,66061,89.00%,5818,7.80%,18800,25.30%,5,67.36002587,2.1,13650,18.39%,14781,19.91%,22982,30.96%,FALSE,FALSE
12089,FL,"Nassau County, FL",72818,28.2,30.60593,-81.764929,88625,648.639,136.6322407,73314,17.28%,43523,49.10%,45102,50.90%,80246,90.50%,6043,6.80%,4164,4.70%,4,45.13399154,2.9,15277,17.24%,16142,18.21%,26299,29.67%,FALSE,FALSE
12091,FL,"Okaloosa County, FL",63520,30.6,30.66586,-86.594194,210738,930.247,226.539833,180822,14.20%,106779,50.70%,103959,49.30%,170846,81.10%,26071,12.40%,20532,9.70%,4,18.98091469,2.7,47992,22.77%,34763,16.50%,48607,23.07%,FALSE,FALSE
12095,FL,"Orange County, FL",63133,33.8,28.51444,-81.323295,1393452,903.429,1542.403443,1145956,17.76%,683793,49.10%,709659,50.90%,947860,68.00%,341161,24.50%,455295,32.70%,19,13.63520236,2.9,338277,24.28%,277096,19.89%,261762,18.79%,FALSE,FALSE
12097,FL,"Osceola County, FL",52270,20.5,28.05903,-81.139312,375751,1327.453,283.0616225,268685,28.49%,185592,49.40%,190159,50.60%,297241,79.10%,60191,16.00%,209797,55.80%,1,2.661336896,3.3,81791,21.77%,76702,20.41%,71472,19.02%,FALSE,FALSE
12099,FL,"Palm Beach County, FL",66621,35.7,26.64576,-80.448673,1496770,1969.763,759.8731421,1320134,11.80%,725445,48.50%,771325,51.50%,1117321,74.60%,314004,21.00%,349584,23.40%,15,10.0215798,3.3,264885,17.70%,272426,18.20%,376535,25.16%,FALSE,FALSE
12101,FL,"Pasco County, FL",55745,23.4,28.30202,-82.455707,553947,746.886,741.6754364,464697,16.11%,269315,48.60%,284632,51.40%,484739,87.50%,43868,7.90%,91616,16.50%,6,10.83136112,3.5,96447,17.41%,105865,19.11%,143614,25.93%,FALSE,FALSE
12103,FL,"Pinellas County, FL",56708,31,27.90312,-82.739518,974996,273.799,3560.991822,916542,6.00%,468101,48.00%,506895,52.00%,804493,82.50%,119997,12.30%,99408,10.20%,37,37.94887364,3,174213,17.87%,176907,18.14%,290684,29.81%,FALSE,FALSE
12105,FL,"Polk County, FL",51817,20,27.95312,-81.692783,724777,1797.837,403.1383268,602095,16.93%,355420,49.00%,369357,51.00%,570852,78.80%,128297,17.70%,178402,24.60%,4,5.518938929,3.7,140771,19.42%,127469,17.59%,171097,23.61%,FALSE,FALSE
12109,FL,"St. Johns County, FL",90839,43.7,29.89059,-81.383914,264672,600.655,440.6389691,190039,28.20%,128943,48.70%,135729,51.30%,234554,88.60%,17006,6.40%,19759,7.50%,5,18.89130698,2.6,42335,16.00%,54292,20.51%,70872,26.78%,FALSE,FALSE
12111,FL,"St. Lucie County, FL",57292,20.3,27.38078,-80.443364,328297,571.926,574.0200655,277789,15.38%,160134,48.80%,168163,51.20%,241516,73.60%,75475,23.00%,65310,19.90%,3,9.138067055,3.9,55858,17.01%,57491,17.51%,90569,27.59%,FALSE,FALSE
12113,FL,"Santa Rosa County, FL",66139,28.1,30.70363,-87.014255,184313,1011.605,182.1985854,151372,17.87%,93940,51.00%,90373,49.00%,160192,86.90%,14216,7.70%,10858,5.90%,2,10.85110654,3,38185,20.72%,35887,19.47%,44368,24.07%,FALSE,FALSE
12115,FL,"Sarasota County, FL",66258,34.7,27.18439,-82.365835,433742,555.868,780.2967611,379448,12.52%,206575,47.60%,227167,52.40%,396793,91.50%,23944,5.50%,41468,9.60%,6,13.83310816,3.1,54628,12.59%,64558,14.88%,148440,34.22%,FALSE,FALSE
12117,FL,"Seminole County, FL",69954,38.2,28.69008,-81.13198,471826,309.221,1525.853677,422718,10.41%,228175,48.40%,243651,51.60%,370670,78.60%,69258,14.70%,105946,22.50%,7,14.83597767,2.9,103307,21.90%,95183,20.17%,105434,22.35%,FALSE,FALSE
