Index,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList,median_HHI_2019,bach_deg_pct_14to18,pop_density_per_mile,change_in_pop_decade,perc_female,perc_hispanic,brewery_count,unemployment_rate,perc_age_25_39
3425,Lake Monster Brewing,micro,44.95927578,-93.19071829,Ramsey,MN,27123,FALSE,FALSE,68652,68652,3615.490237,0.0757,0.512,0.075,23,3,0.2379
3426,"Lakeville Brewing Co., LLC",brewpub,44.6477282,-93.2438161,Dakota,MN,27037,FALSE,FALSE,89075,89075,763.1544307,0.071,0.506,0.076,9,2.9,0.2033
3427,Lift Bridge Brewery,micro,45.0391054,-92.8317848,Washington,MN,27163,FALSE,FALSE,100857,100857,682.9359689,0.0926,0.506,0.045,6,2.8,0.1846
3428,Loony's Brew,brewpub,48.6152185,-93.3474314,Koochiching,MN,27071,FALSE,FALSE,52545,52545,3.939666309,-0.0885,0.5,0.013,1,6.4,0.1453
3429,LTS Brewing Company,micro,44.0447412,-92.5104808,Olmsted,MN,27109,FALSE,FALSE,80631,80631,242.2793943,0.0887,0.512,0.052,5,2.6,0.2171
3430,LynLake Brewery,micro,44.9489135,-93.2884965,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3431,Mankato Brewery,micro,44.18144279,-94.013784,Nicollet,MN,27103,FALSE,FALSE,71067,71067,76.42019737,0.0451,0.496,0.049,1,2.5,0.195
3432,Maple Island Brewing,micro,45.0577993,-92.80653912,Washington,MN,27163,FALSE,FALSE,100857,100857,682.9359689,0.0926,0.506,0.045,6,2.8,0.1846
3433,Minneapolis Town Hall Brewery,brewpub,44.9733314,-93.247714,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3434,Modist Brewing Company,micro,44.9816901,-93.2708126,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3435,Montgomery Brewing Company,micro,44.44107361,-93.58265606,Le Sueur,MN,27079,FALSE,FALSE,75519,75519,64.3707104,0.041,0.495,0.068,1,4.5,0.1736
3436,Moose Lake Brewing Company,micro,46.4499931,-92.76397874,Carlton,MN,27017,FALSE,FALSE,65749,65749,41.64359325,0.0135,0.478,0.018,1,4.5,0.188
3437,Northbound Smokehouse Brewpub,brewpub,44.9342257,-93.2323804,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3438,Outstate Brewing Company LLC,planning,46.283015,-96.077558,Otter Tail,MN,27111,FALSE,FALSE,59901,59901,29.78903364,0.0246,0.497,0.037,3,4.2,0.1538
3439,Pantown Brewing Company,planning,45.5616075,-94.1642004,Stearns,MN,27145,FALSE,FALSE,66449,66449,119.9248325,0.0648,0.496,0.036,5,3.2,0.183
3440,Surly Brewing Company,regional,44.9699716,-93.2130206,Hennepin,MN,27053,TRUE,TRUE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3441,The Freehouse,brewpub,44.9876648,-93.2773417,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3442,Under Pressure Brewing Company,planning,45.0065149,-93.46651,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3443,Union 32 Crafthouse,micro,44.8583526,-93.1440353,Dakota,MN,27037,FALSE,FALSE,89075,89075,763.1544307,0.071,0.506,0.076,9,2.9,0.2033
3444,Ursa Minor Brewing,planning,46.7729322,-92.1251218,St. Louis,MN,27137,FALSE,FALSE,60228,60228,31.86445051,-0.0058,0.499,0.018,11,4,0.1771
3445,Pigs Eye Pub,proprietor,44.92277843,-92.90133962,Washington,MN,27163,FALSE,FALSE,100857,100857,682.9359689,0.0926,0.506,0.045,6,2.8,0.1846
3446,Pryes Brewing Company,micro,44.9935022,-93.2763222,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3447,Rahr Technical Center LLC,micro,44.7968103,-93.5365005,Scott,MN,27139,FALSE,FALSE,108718,108718,418.0169212,0.1281,0.502,0.053,7,2.7,0.1942
3448,Revelation Ale Works,micro,48.77482789,-96.94649456,Kittson,MN,27069,FALSE,FALSE,62762,62762,3.911525622,-0.0591,0.502,0.025,1,3.6,0.1417
3449,Rock Bottom Brewery - Minneapolis,brewpub,44.976427,-93.274687,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3450,Roets Jordan Brewery Co.,brewpub,44.665938,-93.62618368,Scott,MN,27139,FALSE,FALSE,108718,108718,418.0169212,0.1281,0.502,0.053,7,2.7,0.1942
3451,Roma Brewery,brewpub,45.057136,-92.957644,Washington,MN,27163,FALSE,FALSE,100857,100857,682.9359689,0.0926,0.506,0.045,6,2.8,0.1846
3452,Roundhouse Brewery,micro,46.3572831,-94.1870055,Crow Wing,MN,27035,FALSE,FALSE,60384,60384,65.1139281,0.0393,0.503,0.015,6,4.3,0.1713
3453,Saint Croix Beer Co. DBA Saint Croix Brewing Co.,contract,44.93128073,-93.12454994,Ramsey,MN,27123,FALSE,FALSE,68652,68652,3615.490237,0.0757,0.512,0.075,23,3,0.2379
3454,Schram Vineyards Winery & Brewery,micro,44.84415744,-93.74364727,Carver,MN,27019,FALSE,FALSE,101891,101891,296.5892895,0.1337,0.503,0.044,3,2.8,0.1802
3455,Shakopee Brewhall,micro,44.7985452,-93.5258437,Scott,MN,27139,FALSE,FALSE,108718,108718,418.0169212,0.1281,0.502,0.053,7,2.7,0.1942
3456,Sisyphus Brewing,micro,44.973158,-93.28833571,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3457,Sociable Cider Werks,micro,45.0239772,-93.2422388,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3458,Spiral Brewery,micro,44.7443609,-92.8524399,Dakota,MN,27037,FALSE,FALSE,89075,89075,763.1544307,0.071,0.506,0.076,9,2.9,0.2033
3459,Starry Eyed Brewing Company,micro,45.9831733,-94.3451474,Morrison,MN,27097,FALSE,FALSE,61847,61847,29.67480903,0.0056,0.496,0.019,1,5.2,0.1715
3460,Steel Toe Brewing,micro,44.94042645,-93.34180586,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3461,Summit Brewing Co,regional,44.91398765,-93.13959808,Ramsey,MN,27123,TRUE,FALSE,68652,68652,3615.490237,0.0757,0.512,0.075,23,3,0.2379
3462,Take 16 Brewing Company,micro,43.65421673,-96.20317435,Rock,MN,27133,FALSE,FALSE,63451,63451,19.30750018,-0.0399,0.505,0.035,1,2.3,0.1601
3463,Talking Waters Brewing Co.,micro,44.942758,-95.7235032,Chippewa,MN,27023,FALSE,FALSE,54984,54984,20.30554686,-0.0543,0.499,0.081,1,3.9,0.1768
3464,Tanzenwald Brewing Company,brewpub,44.4600704,-93.1617022,Rice,MN,27131,FALSE,FALSE,72438,72438,135.1102719,0.0423,0.489,0.085,3,3.1,0.1763
3465,Tavern Brewery,brewpub,46.8066561,-95.8477011,Becker,MN,27005,FALSE,FALSE,61311,61311,26.17314589,0.0557,0.501,0.023,1,4,0.1622
3466,Third Street Brewhouse,regional,45.45859495,-94.42888016,Stearns,MN,27145,FALSE,FALSE,66449,66449,119.9248325,0.0648,0.496,0.036,5,3.2,0.183
3467,Three Twenty Brewing Co.,micro,45.82796556,-92.96974968,Pine,MN,27115,FALSE,FALSE,55684,55684,20.95885393,-0.0058,0.464,0.03,1,5.5,0.1735
3468,"U4ic Brewing, Inc.",micro,44.6232246,-93.8017001,Scott,MN,27139,FALSE,FALSE,108718,108718,418.0169212,0.1281,0.502,0.053,7,2.7,0.1942
3469,Union Pizza & Brewing Co,brewpub,46.28264407,-96.07792093,Otter Tail,MN,27111,FALSE,FALSE,59901,59901,29.78903364,0.0246,0.497,0.037,3,4.2,0.1538
3470,Urban Growler Brewing Co,brewpub,44.9701392,-93.19284766,Ramsey,MN,27123,FALSE,FALSE,68652,68652,3615.490237,0.0757,0.512,0.075,23,3,0.2379
3471,Waconia Brewing Company,micro,44.8417369,-93.7727785,Carver,MN,27019,FALSE,FALSE,101891,101891,296.5892895,0.1337,0.503,0.044,3,2.8,0.1802
3472,"Wayzata Brew Works, LLC",micro,44.9696023,-93.5172166,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3473,Colludium Brewery,planning,31.3271189,-89.2903392,Forrest,MS,28035,FALSE,FALSE,40224,40224,160.6149504,-0.0005,0.528,0.03,2,5.1,0.2134
3474,Crooked Letter Brewing Co,brewpub,30.41311765,-88.83446065,Jackson,MS,28059,FALSE,FALSE,53414,53414,198.7079975,0.0275,0.509,0.068,2,6,0.1974
3475,Mighty Miss Brewing Co.,micro,33.39996702,-91.0519996,Washington,MS,28151,FALSE,FALSE,31018,31018,60.58578168,-0.1646,0.539,0.017,1,7.6,0.1829
3476,4 By 4 Brewing Company,micro,37.14757998,-93.23992049,Greene,MO,29077,FALSE,FALSE,45313,45313,434.006018,0.0611,0.514,0.039,7,2.7,0.2047
3477,Apex Brew And BBQ Supplies,planning,39.0924792,-94.4137923,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3478,"Brewery in Planning - Kansas city, MO",planning,39.100105,-94.5781416,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3479,"Wayzata Brew Works, LLC.",proprietor,44.9696023,-93.5172166,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3480,Wicked Wort Brewing Company,brewpub,44.9996613,-93.3025381,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3481,Wild Mind Artisan Ales,micro,44.89304675,-93.2813885,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3482,Wooden Hill Brewing Company,brewpub,44.86781169,-93.3596061,Hennepin,MN,27053,FALSE,FALSE,82323,82323,2286.603287,0.0896,0.505,0.07,43,2.8,0.2458
3483,Biloxi Brewing Co,micro,30.3982915,-88.89361913,Harrison,MS,28047,FALSE,FALSE,49619,49619,362.5125001,0.1008,0.511,0.056,2,5.2,0.2072
3484,Hops and Growlers,micro,30.41364785,-88.8090062,Jackson,MS,28059,FALSE,FALSE,53414,53414,198.7079975,0.0275,0.509,0.068,2,6,0.1974
3485,Key City Brewing Co.,brewpub,32.34927291,-90.88216445,Warren,MS,28149,FALSE,FALSE,46606,46606,77.11286812,-0.0747,0.524,0.022,1,6,0.1848
3486,"Lazy Magnolia Brewing Co, LLC",micro,30.37690176,-89.44948769,Hancock,MS,28045,FALSE,FALSE,50401,50401,100.5429047,0.0777,0.512,0.039,1,5.6,0.1756
3487,Lucky Town Brewing Co,micro,32.31965604,-90.18857808,Hinds,MS,28049,FALSE,FALSE,44773,44773,266.5621145,-0.058,0.533,0.016,1,5.2,0.2086
3488,Natchez Brewing Co,micro,31.56348326,-91.4021969,Adams,MS,28001,FALSE,FALSE,34583,34583,66.37659032,-0.0523,0.48,0.101,1,7.1,0.2007
3489,Slowboat Brewing Company,micro,31.69425231,-89.12789538,Jones,MS,28067,FALSE,FALSE,41733,41733,98.01164372,0.0049,0.515,0.047,1,5.4,0.1856
3490,Southern Prohibition Brewing,micro,31.33123464,-89.28992011,Forrest,MS,28035,FALSE,FALSE,40224,40224,160.6149504,-0.0005,0.528,0.03,2,5.1,0.2134
3491,"Threefoot Brewing Company, LLC",contract,32.4001022,-88.7010359,Lauderdale,MS,28075,FALSE,FALSE,41604,41604,105.3459611,-0.0828,0.516,0.023,1,5.5,0.1936
3492,Yalobusha Brewing Company,micro,34.1422633,-89.6366568,Yalobusha,MS,28161,FALSE,FALSE,40515,40515,25.92003494,-0.0471,0.521,0.017,1,5.7,0.1691
3493,2nd Shift Brewing Co,brewpub,38.621943,-90.280526,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3494,4 Hands Brewing Co,regional,38.61526593,-90.19762012,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3495,Alpha Brewing Co.,micro,38.59861817,-90.26236838,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3496,Arcadian Moon,brewpub,39.001467,-93.773203,Lafayette,MO,29107,FALSE,FALSE,62264,62264,52.0469167,-0.0206,0.504,0.031,1,3.1,0.1784
3497,Augusta Brewing Co,brewpub,38.56026935,-91.01173472,Franklin,MO,29071,FALSE,FALSE,61428,61428,112.6792467,0.0238,0.504,0.019,2,3.2,0.1841
3498,Big Rip Brewing Company,micro,39.1261133,-94.57786,Clay,MO,29047,FALSE,FALSE,70705,70705,629.1197036,0.1121,0.509,0.071,5,2.9,0.2193
3499,BKS Artisan Ales,micro,39.010093,-94.493961,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3500,Border Brewing Company,micro,39.0917581,-94.5786142,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3501,Boulevard Brewing Co,regional,39.08196355,-94.59682307,Jackson,MO,29095,FALSE,TRUE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3502,Brew Hub Taproom,brewpub,38.63049786,-90.28300053,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3503,Brewery Emperial,brewpub,39.09119471,-94.57886314,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3504,Broadway Brewery,brewpub,38.95145539,-92.32831663,Boone,MO,29019,FALSE,FALSE,58029,58029,263.2905076,0.0988,0.515,0.035,3,2.4,0.2169
3505,Calibration Brewery,brewpub,39.1413247,-94.5787461,Clay,MO,29047,FALSE,FALSE,70705,70705,629.1197036,0.1121,0.509,0.071,5,2.9,0.2193
3506,Charleville Vineyard & Microbrewery,micro,37.75311816,-90.15035977,Ste. Genevieve,MO,29186,FALSE,FALSE,61662,61662,35.84872774,-0.014,0.492,0.013,1,2.7,0.1664
3507,Deslogetown Brewery,brewpub,37.7803548,-90.4863426,St. Francois,MO,29187,FALSE,FALSE,43886,43886,148.7429379,0.0276,0.466,0.017,2,3.7,0.2175
3508,East Forty Brewing,planning,39.017316,-94.282265,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3509,Exit 6 Brewery,micro,38.7447962,-90.6400798,St. Charles,MO,29183,FALSE,FALSE,89236,89236,717.3392097,0.1033,0.509,0.034,4,2.5,0.1999
3510,High Heel Brewing,micro,38.5764418,-90.3856733,St. Louis,MO,29189,FALSE,FALSE,70161,70161,1957.867271,-0.0048,0.525,0.03,10,3.1,0.1934
3511,Mackenzie Brewing Company,planning,38.5493603,-90.4912719,St. Louis,MO,29189,FALSE,FALSE,70161,70161,1957.867271,-0.0048,0.525,0.03,10,3.1,0.1934
3512,Center Ice Brewing Company,micro,38.63530006,-90.22430637,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3513,Civil Life Brewing Company,brewpub,38.5908973,-90.25807165,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3514,Crane Brewing Company,micro,39.00524272,-94.46290138,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3515,Double Shift Brewing,micro,39.09170494,-94.57868373,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3516,Dubious Claims Brewing,brewpub,39.33933583,-94.22589926,Clay,MO,29047,FALSE,FALSE,70705,70705,629.1197036,0.1121,0.509,0.071,5,2.9,0.2193
3517,Earthbound Beer,brewpub,38.5935863,-90.22866959,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3518,Ferguson Brewing Co,brewpub,38.7383895,-90.3023163,St. Louis,MO,29189,FALSE,FALSE,70161,70161,1957.867271,-0.0048,0.525,0.03,10,3.1,0.1934
3519,Friendship Brewing Company,brewpub,38.8107544,-90.8512976,St. Charles,MO,29183,FALSE,FALSE,89236,89236,717.3392097,0.1033,0.509,0.034,4,2.5,0.1999
3520,Fringe Beerworks,micro,38.913133,-94.37672,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3521,Granite City Food & Brewery (#11),brewpub,39.24936415,-94.66105,Platte,MO,29165,FALSE,FALSE,84456,84456,248.5018682,0.1446,0.506,0.063,2,2.7,0.2093
3522,Granite City Food & Brewery (#29),brewpub,38.67222065,-90.43338752,St. Louis,MO,29189,FALSE,FALSE,70161,70161,1957.867271,-0.0048,0.525,0.03,10,3.1,0.1934
3523,Green Room Burgers & Beer,brewpub,39.0544808,-94.5932559,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3524,Greer Brewing,brewpub,38.590625,-90.59484652,St. Louis,MO,29189,FALSE,FALSE,70161,70161,1957.867271,-0.0048,0.525,0.03,10,3.1,0.1934
3525,Gruhlke's Microbrewery / Bias Vineyards,brewpub,38.6769847,-91.3352114,Franklin,MO,29071,FALSE,FALSE,61428,61428,112.6792467,0.0238,0.504,0.019,2,3.2,0.1841
3526,Heavy Riff Brewing,brewpub,38.62871654,-90.29310035,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3527,Indian Springs Brewing Company,proprietor,36.86853698,-94.36740902,Newton,MO,29145,FALSE,FALSE,53251,53251,93.21264796,0.0021,0.502,0.056,1,3.3,0.1773
3528,Jackson Street Brew Co.,brewpub,37.72597286,-89.86375484,Perry,MO,29157,FALSE,FALSE,57032,57032,40.34117979,0.0086,0.502,0.025,1,2.6,0.1732
3529,Kansas City Bier Company,micro,38.98548485,-94.59367119,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3530,Levi Garrison & Sons Brewing Company,micro,39.744246,-94.00051,Caldwell,MO,29025,FALSE,FALSE,52872,52872,21.15419343,-0.0448,0.492,0.025,1,3.2,0.1625
3531,Logboat Brewing Co,micro,38.95708639,-92.32265015,Boone,MO,29019,FALSE,FALSE,58029,58029,263.2905076,0.0988,0.515,0.035,3,2.4,0.2169
3532,Lost Signal Brewing Company,brewpub,37.2085049,-93.2974611,Greene,MO,29077,FALSE,FALSE,45313,45313,434.006018,0.0611,0.514,0.039,7,2.7,0.2047
3533,Main And Mill Brewing Company,brewpub,38.21974885,-90.39265217,Jefferson,MO,29099,FALSE,FALSE,68779,68779,342.7826063,0.0282,0.503,0.021,1,3.1,0.1971
3534,Mark Twain Brewing Company,brewpub,39.71293685,-91.35744225,Marion,MO,29127,FALSE,FALSE,50803,50803,65.29739726,-0.0088,0.514,0.019,1,3.2,0.1841
3535,Martin City Brewing Company,micro,38.882691,-94.590214,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3536,Other Half Brewing Company,micro,40.6737903,-73.9991264,Kings,NY,36047,FALSE,TRUE,66501,66501,36148.65285,0.0216,0.526,0.189,19,4.1,0.2597
3537,Modern Brewery,micro,38.62427551,-90.27308768,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3538,Perennial Artisan Ales,micro,38.545494,-90.2659529,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3539,Prehistoric Brewing Company,planning,37.305047,-93.4285272,Greene,MO,29077,FALSE,FALSE,45313,45313,434.006018,0.0611,0.514,0.039,7,2.7,0.2047
3540,Public House Brewing Co,micro,37.9970626,-91.6139952,Phelps,MO,29161,FALSE,FALSE,46573,46573,66.3501959,-0.0131,0.478,0.028,2,3.3,0.174
3541,River Bluff Brewing,planning,39.7686055,-94.8466322,Buchanan,MO,29021,FALSE,FALSE,49216,49216,214.1132817,-0.021,0.494,0.069,1,3.1,0.2068
3542,Schlafly Bottleworks,regional,38.64392945,-90.26208128,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3543,Southern Heritage Brewing Company,planning,37.7428288,-90.4976236,St. Francois,MO,29187,FALSE,FALSE,43886,43886,148.7429379,0.0276,0.466,0.017,2,3.7,0.2175
3544,Stockyards Brewing Company,micro,39.09464705,-94.60525677,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3545,Uranus Brewery,planning,37.8140737,-92.1375079,Pulaski,MO,29169,FALSE,FALSE,55620,55620,96.15627153,0.0063,0.437,0.118,1,4.1,0.2539
3546,Minglewood Brewery,brewpub,37.30583636,-89.51852096,Cape Girardeau,MO,29031,FALSE,FALSE,57618,57618,136.3288306,0.0405,0.516,0.025,1,2.9,0.1868
3547,Mother's Brewing Co,micro,37.20791735,-93.29928282,Greene,MO,29077,FALSE,FALSE,45313,45313,434.006018,0.0611,0.514,0.039,7,2.7,0.2047
3548,O'Fallon Brewery,micro,38.71250421,-90.44580667,St. Louis,MO,29189,FALSE,FALSE,70161,70161,1957.867271,-0.0048,0.525,0.03,10,3.1,0.1934
3549,Piney River Brewing Company,micro,37.32148798,-92.01768537,Texas,MO,29215,FALSE,FALSE,38914,38914,21.57371401,-0.024,0.475,0.022,1,4.5,0.177
3550,Prison Brews,brewpub,38.5687256,-92.1616013,Cole,MO,29051,FALSE,FALSE,61847,61847,194.9079365,0.0098,0.495,0.029,1,2.6,0.2015
3551,Rock & Run Brewery,brewpub,39.2461993,-94.4190247,Clay,MO,29047,FALSE,FALSE,70705,70705,629.1197036,0.1121,0.509,0.071,5,2.9,0.2193
3552,"Schlafly Beer/The Saint Louis Brewery, LLC",regional,38.63298865,-90.20969425,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3553,Side Project Brewing,micro,38.61223484,-90.32221146,St. Louis,MO,29189,FALSE,TRUE,70161,70161,1957.867271,-0.0048,0.525,0.03,10,3.1,0.1934
3554,Six Mile Bridge Brewery,micro,38.714489,-90.43182572,St. Louis,MO,29189,FALSE,FALSE,70161,70161,1957.867271,-0.0048,0.525,0.03,10,3.1,0.1934
3555,Smoke Brewing Company,brewpub,38.91334904,-94.37807739,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3556,Springfield Brewing Co,brewpub,37.20776303,-93.295625,Greene,MO,29077,FALSE,FALSE,45313,45313,434.006018,0.0611,0.514,0.039,7,2.7,0.2047
3557,Square One Brewery and Distillery,brewpub,38.616665,-90.21039473,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3558,Strange Days Brewing Company,micro,39.1100614,-94.57994512,Jackson,MO,29095,FALSE,FALSE,57907,57907,1163.03589,0.041,0.516,0.092,22,3.7,0.2258
3559,Third Wheel Brewing,brewpub,38.79578116,-90.57023315,St. Charles,MO,29183,FALSE,FALSE,89236,89236,717.3392097,0.1033,0.509,0.034,4,2.5,0.1999
3560,Tie and Timber Beer Company,micro,37.20378983,-93.2689605,Greene,MO,29077,FALSE,FALSE,45313,45313,434.006018,0.0611,0.514,0.039,7,2.7,0.2047
3561,Tin Mill Brewing Co,brewpub,38.706022,-91.43303557,Gasconade,MO,29073,FALSE,FALSE,53751,53751,28.40076245,-0.0351,0.5,0.016,1,3.4,0.1639
3562,Trailhead Brewing Co,brewpub,38.77419057,-90.48424843,St. Charles,MO,29183,FALSE,FALSE,89236,89236,717.3392097,0.1033,0.509,0.034,4,2.5,0.1999
3563,Urban Chestnut Brewing Co,regional,38.626662,-90.261143,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3564,Wages Brewing Company,micro,36.72461005,-91.835109,Howell,MO,29091,FALSE,FALSE,40177,40177,43.26458509,-0.0071,0.513,0.022,1,4.1,0.1763
3565,Wellspent Brewing Company,micro,38.6348785,-90.22073676,St. Louis,MO,29510,FALSE,FALSE,46309,46309,4855.126072,-0.0623,0.516,0.042,20,3.9,0.2777
3566,Great Notion Brewing NW,micro,45.54001975,-122.7089599,Multnomah,OR,41051,FALSE,FALSE,72469,72469,1884.675757,0.0954,0.505,0.12,80,3.3,0.2772
3567,380 Brewing Company,planning,46.4648493,-111.9864276,Jefferson,MT,30043,FALSE,FALSE,70929,70929,7.378685796,0.0667,0.49,0.029,1,3.3,0.1472
3568,406 Brewing Company,micro,45.6929734,-111.0343576,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3569,Backslope Brewing,brewpub,48.370736,-114.176369,Flathead,MT,30029,FALSE,FALSE,61334,61334,20.40348608,0.1241,0.502,0.03,9,4.7,0.1868
3570,Bandit Brewing Co,micro,46.25254336,-114.1564342,Ravalli,MT,30081,FALSE,FALSE,57209,57209,18.32257622,0.082,0.504,0.037,4,4,0.1475
3571,Bias Brewing,micro,48.1948658,-114.3105477,Flathead,MT,30029,FALSE,FALSE,61334,61334,20.40348608,0.1241,0.502,0.03,9,4.7,0.1868
3572,BLUE RIDGE BREWING,planning,48.3596948,-107.8726879,Phillips,MT,30071,FALSE,FALSE,47679,47679,0.769255462,-0.0756,0.495,0.038,1,3.7,0.1548
3573,Brewery in Planning - Helena,planning,46.5927425,-112.036277,Lewis and Clark,MT,30049,FALSE,FALSE,66075,66075,20.07385161,0.0869,0.505,0.034,5,3,0.1909
3574,Brewing Academy Of Montana At FVCC,planning,48.2022563,-114.316711,Flathead,MT,30029,FALSE,FALSE,61334,61334,20.40348608,0.1241,0.502,0.03,9,4.7,0.1868
3575,Conflux Brewing,planning,46.8701049,-113.995267,Missoula,MT,30063,FALSE,FALSE,57279,57279,46.11663962,0.0861,0.5,0.034,10,3.2,0.2283
3576,Dog Tag Brewing,contract,45.6586748,-111.0558761,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3577,Flathead Lake Brewing Co,micro,48.06436645,-114.0835346,Flathead,MT,30029,FALSE,FALSE,61334,61334,20.40348608,0.1241,0.502,0.03,9,4.7,0.1868
3578,Flathead Lake Brewing Co - Production Only,micro,48.0679255,-114.0966664,Flathead,MT,30029,FALSE,FALSE,61334,61334,20.40348608,0.1241,0.502,0.03,9,4.7,0.1868
3579,Game Bag Brewing,planning,45.773279,-111.184535,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3580,White River Brewing Co,micro,37.2296298,-93.29542085,Greene,MO,29077,FALSE,FALSE,45313,45313,434.006018,0.0611,0.514,0.039,7,2.7,0.2047
