,Unnamed: 0,fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent,expectedbreweriesbin,expectedminbrewerysustained,fullcounty,booleanregionalcount,expectedregional
82,82,53007,WA,Chelan,5,0,5,0,11,0,0,0.647668394,0.0,0.647668394,0.0,1.424870466,False,False,59838,26.7,47.85989,-120.618543,77200,0.932,0.0137,0.2824,0.1888,0.1655,0.2539,26.43360355,0.0615,0.501,0.499,high,4.5874898767999985,"Chelan, WA",0,0
83,83,18161,IN,Union,1,0,0,0,1,0,0,1.417635384,0.0,0.0,0.0,1.417635384,False,False,53866,16.9,39.62311,-84.925152,7054,0.967,0.0153,0.018000000000000002,0.173,0.1922,0.2689,43.75279115,-0.0655,0.494,0.506,zero,0.0,"Union, IN",0,0
84,84,37173,NC,Swain,0,0,2,0,2,0,0,0.0,0.0,1.401443487,0.0,1.401443487,False,False,46075,16.0,35.56885,-83.465614,14271,0.6306,0.022,0.0576,0.1844,0.1798,0.251,27.02861385,0.0203,0.479,0.521,zero,0.0,"Swain, NC",0,0
85,85,41023,OR,Grant,1,0,0,0,1,0,0,1.389081817,0.0,0.0,0.0,1.389081817,False,False,49792,18.8,44.49633,-119.014057,7199,0.943,0.0114,0.0393,0.1465,0.149,0.3316,1.589695224,-0.0342,0.503,0.4970000000000001,high,0.4277893733559999,"Grant, OR",0,0
86,86,41063,OR,Wallowa,0,0,1,0,1,0,0,0.0,0.0,1.387347392,0.0,1.387347392,False,False,52106,24.7,45.59375,-117.18558,7208,0.9559,0.0111,0.0357,0.1566,0.1464,0.3403,2.291025746,0.0277,0.4920000000000001,0.508,high,0.428324184352,"Wallowa, OR",0,0
87,87,6051,CA,Mono,0,0,2,0,2,0,0,0.0,0.0,1.384657989,0.0,1.384657989,False,False,66226,30.6,37.91584,-118.875167,14444,0.9013,0.0179,0.2683,0.2233,0.1882,0.2611,4.737318882,0.0168,0.53,0.47,high,0.8583122251359999,"Mono, CA",0,0
88,88,51630,VA,Fredericksburg city,2,0,2,0,4,0,0,0.68880011,0.0,0.68880011,0.0,1.37760022,False,False,62121,42.1,38.29927,-77.48665799999998,29036,0.6754,0.267,0.1092,0.2171,0.1596,0.1713,2781.226054,0.1636,0.462,0.5379999999999999,high,1.725419119984,"Fredericksburg city, VA",0,0
89,89,51610,VA,Falls Church city,1,0,1,0,2,0,0,0.6841349109999999,0.0,0.6841349109999999,0.0,1.368269823,False,False,137849,78.5,38.88379000000001,-77.174639,14617,0.7985,0.0623,0.1063,0.1906,0.2223,0.213,7312.156078,0.1563,0.4920000000000001,0.508,high,0.8685924809479999,"Falls Church city, VA",0,0
90,90,19195,IA,Worth,1,0,0,0,1,0,0,1.354829969,0.0,0.0,0.0,1.354829969,False,False,60139,15.5,43.37349,-93.248533,7381,0.966,0.0153,0.0337,0.1763,0.1807,0.2729,18.4468276,-0.0294,0.507,0.493,zero,0.0,"Worth, IA",0,0
91,91,41025,OR,Harney,0,0,1,0,1,0,0,0.0,0.0,1.3526308669999998,0.0,1.3526308669999998,False,False,39874,17.0,43.06436,-118.985949,7393,0.9063,0.0192,0.0513,0.1718,0.1616,0.2926,0.7295841279999999,-0.0039,0.509,0.491,zero,0.0,"Harney, OR",0,0
92,92,30105,MT,Valley,0,0,1,0,1,0,0,0.0,0.0,1.3520822069999998,0.0,1.3520822069999998,False,False,51869,20.9,48.36571,-106.687883,7396,0.8647,0.0103,0.0283,0.1608,0.1581,0.2751,1.501476201,0.0037,0.504,0.496,high,0.439495791824,"Valley, MT",0,0
93,93,51830,VA,Williamsburg city,0,0,2,0,2,0,0,0.0,0.0,1.3374348,0.0,1.3374348,False,False,56569,56.7,37.26929000000001,-76.706717,14954,0.7365,0.175,0.0715,0.1563,0.1071,0.1968,1657.503879,0.0592,0.46,0.54,high,0.8886181815759999,"Williamsburg city, VA",0,0
94,94,30031,MT,Gallatin,5,1,8,0,15,0,0,0.436933079,0.087386616,0.699092927,0.0,1.310799238,False,False,73731,49.0,45.53556,-111.173443,114434,0.9475,0.0087,0.0398,0.2395,0.1659,0.1943,43.96760427,0.2178,0.519,0.481,high,6.800062390696,"Gallatin, MT",0,0
95,95,48175,TX,Goliad,0,0,1,0,1,0,0,0.0,0.0,1.305823975,0.0,1.305823975,False,False,56758,17.6,28.6607,-97.430415,7658,0.9196,0.0572,0.3583,0.1581,0.1709,0.2935,8.988115218999999,0.0585,0.4920000000000001,0.508,zero,0.0,"Goliad, TX",0,0
96,96,19135,IA,Monroe,1,0,0,0,1,0,0,1.297521733,0.0,0.0,0.0,1.297521733,False,False,56397,16.6,41.02885,-92.869642,7707,0.9721,0.0148,0.0269,0.1622,0.1809,0.2622,17.76973358,-0.0341,0.4970000000000001,0.503,zero,0.0,"Monroe, IA",0,0
97,97,23009,ME,Hancock,2,0,5,0,7,0,0,0.363722334,0.0,0.909305836,0.0,1.27302817,False,False,58926,32.3,44.56491,-68.370703,54987,0.9578,0.0146,0.0157,0.1649,0.1778,0.3235,34.65072944,0.0103,0.485,0.515,high,3.267516915228,"Hancock, ME",0,0
98,98,51540,VA,Charlottesville city,0,0,6,0,6,0,0,0.0,0.0,1.2694114159999998,0.0,1.2694114159999998,False,False,58717,52.6,38.03766,-78.485381,47266,0.7074,0.199,0.0581,0.27,0.1559,0.1775,4616.722016,0.0802,0.484,0.516,high,2.808708504104,"Charlottesville city, VA",0,0
99,99,41017,OR,Deschutes,7,0,11,3,25,1,1,0.354086154,0.0,0.556421099,0.151751209,1.264593408,True,True,71880,34.2,43.91512,-121.225575,197692,0.941,0.0111,0.0826,0.2019,0.1886,0.2685,65.50027069,0.2021,0.495,0.505,high,11.747539491247997,"Deschutes, OR",1,0
100,100,37021,NC,Buncombe,11,0,17,1,33,1,1,0.4211477420000001,0.0,0.6508646929999999,0.038286158,1.263443227,True,True,55448,39.2,35.60937,-82.530426,261191,0.8944,0.0744,0.0684,0.2091,0.1915,0.2585,397.7495614,0.0876,0.479,0.521,low,4.485101376138425,"Buncombe, NC",1,1
101,101,16059,ID,Lemhi,1,0,0,0,1,0,0,1.24579544,0.0,0.0,0.0,1.24579544,False,False,46062,21.1,44.92879,-113.887841,8027,0.957,0.0082,0.0354,0.1481,0.1402,0.3405,1.759000497,0.0113,0.505,0.495,high,0.476991984988,"Lemhi, ID",0,0
102,102,41001,OR,Baker,0,0,2,0,2,0,0,0.0,0.0,1.240387001,0.0,1.240387001,False,False,48530,22.3,44.70343,-117.691933,16124,0.937,0.0144,0.0472,0.1665,0.1532,0.3064,5.254929593,-0.0006,0.51,0.49,high,0.958143611056,"Baker, OR",0,0
103,103,26153,MI,Schoolcraft,0,0,1,0,1,0,0,0.0,0.0,1.235483074,0.0,1.235483074,False,False,50256,15.8,46.02076,-86.199352,8094,0.8624,0.013,0.0132,0.1275,0.1714,0.3548,6.909928476,-0.0483,0.4920000000000001,0.508,zero,0.0,"Schoolcraft, MI",0,0
104,104,8065,CO,Lake,1,0,0,0,1,0,0,1.230466347,0.0,0.0,0.0,1.230466347,False,False,56850,34.0,39.20432,-106.349696,8127,0.9324,0.0161,0.3544,0.2457,0.1868,0.2251,21.56211944,0.1005,0.539,0.461,high,0.482934329388,"Lake, CO",0,0
105,105,33003,NH,Carroll,4,0,1,0,6,0,0,0.817828665,0.0,0.204457166,0.0,1.226742997,False,False,64495,33.6,43.86757,-71.201665,48910,0.9694,0.0105,0.0164,0.1386,0.1696,0.3688,52.53146679,0.0223,0.494,0.506,high,2.9064006460400003,"Carroll, NH",0,0
106,106,8013,CO,Boulder,16,0,18,3,40,1,1,0.490502643,0.0,0.551815473,0.091969245,1.226256606,True,True,88341,60.8,40.09483,-105.398382,326196,0.9003,0.019,0.1397,0.205,0.1891,0.2173,449.1270004,0.097,0.504,0.496,high,19.383689739024,"Boulder, CO",1,1
107,107,20031,KS,Coffey,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.222643355,False,False,62715,22.9,38.23645,-95.729137,8179,0.9529,0.0156,0.0279,0.1654,0.1726,0.278,13.04575985,-0.0516,0.494,0.506,high,0.486024348476,"Coffey, KS",0,0
108,108,30041,MT,Hill,0,0,2,0,2,0,0,0.0,0.0,1.213297743,0.0,1.213297743,False,False,51881,24.5,48.62833,-110.106372,16484,0.7052,0.0104,0.0402,0.198,0.1485,0.2178,5.686186919,0.0235,0.506,0.494,high,0.9795360508959998,"Hill, MT",0,0
109,109,16049,ID,Idaho,0,0,2,0,2,0,0,0.0,0.0,1.199976,0.0,1.199976,False,False,48866,20.2,45.84924,-115.467376,16667,0.9335,0.0089,0.0356,0.14,0.1495,0.333,1.966062044,0.024,0.524,0.476,high,0.990410541148,"Idaho, ID",0,0
110,110,50023,VT,Washington,1,0,3,1,7,0,0,0.171206492,0.0,0.513619476,0.171206492,1.198445445,False,False,65879,41.5,44.27495,-72.609475,58409,0.9579,0.0161,0.02,0.172,0.1905,0.2725,84.99155308,-0.0193,0.4970000000000001,0.503,high,3.470863940596,"Washington, VT",1,0
111,111,51520,VA,Bristol city,1,0,1,0,2,0,0,0.596587519,0.0,0.596587519,0.0,1.193175039,False,False,37678,24.1,36.61695,-82.15756400000002,16762,0.8983,0.0807,0.0249,0.1937,0.1848,0.2551,1288.096519,-0.064,0.472,0.528,zero,0.0,"Bristol city, VA",0,0
112,112,51775,VA,Salem city,0,0,3,0,3,0,0,0.0,0.0,1.185723884,0.0,1.185723884,False,False,54888,29.1,37.28533,-80.05524100000002,25301,0.877,0.0928,0.0357,0.1742,0.1761,0.2459,1752.510909,0.0197,0.476,0.524,high,1.5034725566440001,"Salem city, VA",0,0
113,113,56019,WY,Johnson,0,0,1,0,1,0,0,0.0,0.0,1.184132623,0.0,1.184132623,False,False,57224,28.8,44.04405,-106.588541,8445,0.9516,0.0127,0.0501,0.1576,0.1686,0.2998,2.032905384,-0.0147,0.504,0.496,high,0.5018309845800001,"Johnson, WY",0,0
114,114,26055,MI,Grand Traverse,5,0,5,0,11,0,0,0.53712616,0.0,0.53712616,0.0,1.181677552,False,False,65041,35.1,44.71869,-85.553848,93088,0.9508,0.0152,0.0296,0.1885,0.1769,0.2784,200.4776765,0.0656,0.489,0.511,high,5.531609555072,"Grand Traverse, MI",0,0
115,115,2220,AK,Sitka Borough,0,0,1,0,1,0,0,0.0,0.0,1.177440245,0.0,1.177440245,False,False,80660,32.6,57.14251,-135.332624,8493,0.6581,0.0214,0.0741,0.2231,0.1892,0.2444,2.958883951,-0.0457,0.51,0.49,high,0.5046833098919999,"Sitka Borough, AK",0,0
116,116,8107,CO,Routt,2,0,1,0,3,0,0,0.7800920509999999,0.0,0.390046025,0.0,1.170138076,False,False,87691,50.4,40.48316,-106.985289,25638,0.9572,0.0148,0.0692,0.2201,0.2105,0.2688,10.85424123,0.083,0.519,0.481,high,1.523498257272,"Routt, CO",0,0
117,117,6043,CA,Mariposa,0,0,2,0,2,0,0,0.0,0.0,1.162587921,0.0,1.162587921,False,False,52760,23.4,37.57003,-119.91286,17203,0.8931,0.0226,0.1205,0.1599,0.1517,0.34600000000000003,11.87383353,-0.0609,0.509,0.491,high,1.0222615071319998,"Mariposa, CA",0,0
118,118,30021,MT,Dawson,0,0,1,0,1,0,0,0.0,0.0,1.161035644,0.0,1.161035644,False,False,56677,21.0,47.27243,-104.901027,8613,0.9446,0.0098,0.0303,0.1794,0.165,0.2644,3.631319658,-0.041,0.518,0.482,high,0.5118141231719999,"Dawson, MT",0,0
119,119,46081,SD,Lawrence,0,0,2,0,3,0,0,0.0,0.0,0.7738740129999999,0.0,1.16081102,False,False,53902,34.7,44.35367,-103.796528,25844,0.9336,0.0129,0.0348,0.1761,0.1555,0.2936,32.30358672,0.0676,0.501,0.499,high,1.5357394867359997,"Lawrence, SD",0,0
120,120,23015,ME,Lincoln,0,0,4,0,4,0,0,0.0,0.0,1.154934457,0.0,1.154934457,False,False,58619,32.7,43.99427,-69.51402900000001,34634,0.9678,0.01,0.0135,0.1494,0.1712,0.3326,75.98208057,0.0051,0.49,0.51,high,2.058071559496,"Lincoln, ME",0,0
121,121,25007,MA,Dukes,2,0,0,0,2,0,0,1.153934918,0.0,0.0,0.0,1.153934918,False,False,76036,44.2,41.38094,-70.701536,17332,0.8982,0.0624,0.0387,0.166,0.1823,0.3219,167.87253619999996,0.046,0.493,0.507,high,1.029927131408,"Dukes, MA",0,0
122,122,23005,ME,Cumberland,6,0,23,2,34,2,1,0.203387762,0.0,0.779653088,0.067795921,1.152530652,True,True,75254,46.7,43.80835,-70.330375,295003,0.92,0.0394,0.0216,0.2039,0.1912,0.2578,353.1950659,0.0452,0.484,0.516,high,17.53009425033199,"Cumberland, ME",1,1
123,123,26029,MI,Charlevoix,1,0,1,0,3,0,0,0.382511571,0.0,0.382511571,0.0,1.147534713,False,False,58831,31.0,45.51316,-85.45039200000002,26143,0.9522,0.0101,0.0221,0.1548,0.1656,0.3226,62.79258008,0.0074,0.495,0.505,high,1.5535070964919997,"Charlevoix, MI",0,0
124,124,13111,GA,Fannin,0,0,2,0,3,0,0,0.0,0.0,0.7637085690000001,0.0,1.145562853,False,False,47980,21.3,34.86384,-84.319287,26188,0.9667,0.013,0.0262,0.133,0.1629,0.365,67.71772044,0.0957,0.485,0.515,high,1.556181151472,"Fannin, GA",0,0
125,125,25011,MA,Franklin,1,0,5,1,8,0,0,0.142490738,0.0,0.7124536909999999,0.142490738,1.139925905,False,False,60143,37.2,42.58379,-72.591655,70180,0.9378,0.0256,0.042,0.18,0.1836,0.3142,100.3547737,-0.017,0.487,0.513,high,4.170337299919999,"Franklin, MA",1,0
126,126,37011,NC,Avery,0,0,2,0,2,0,0,0.0,0.0,1.139146779,0.0,1.139146779,False,False,45823,20.6,36.07289,-81.920363,17557,0.9294,0.0514,0.0505,0.1877,0.2012,0.2753,71.05594386,-0.0137,0.542,0.458,high,1.0432974063079998,"Avery, NC",0,0
127,127,26019,MI,Benzie,1,0,1,0,2,0,0,0.5628729029999999,0.0,0.5628729029999999,0.0,1.125745807,False,False,56934,29.3,44.64862,-86.49431700000002,17766,0.9578,0.012,0.0252,0.1549,0.1624,0.33,55.57015239,0.0136,0.499,0.501,high,1.0557169061040002,"Benzie, MI",0,0
128,128,26061,MI,Houghton,2,0,2,0,4,0,0,0.5604752829999999,0.0,0.5604752829999999,0.0,1.120950566,False,False,45006,33.2,46.99831,-88.652066,35684,0.9355,0.0151,0.0179,0.1497,0.1383,0.2196,35.36223899,-0.0265,0.541,0.459,high,2.120466175696,"Houghton, MI",0,0
129,129,46033,SD,Custer,1,0,0,0,1,0,0,1.114578689,0.0,0.0,0.0,1.114578689,False,False,63665,25.0,43.68494000000001,-103.46225,8972,0.928,0.0087,0.0438,0.1261,0.166,0.4045,5.762356118,0.0843,0.495,0.505,high,0.533147139568,"Custer, SD",0,0
130,130,6027,CA,Inyo,0,0,2,0,2,0,0,0.0,0.0,1.108708908,0.0,1.108708908,False,False,59605,26.1,36.56198,-117.403927,18039,0.7985,0.0205,0.2345,0.1745,0.1589,0.2914,1.771850937,-0.0281,0.501,0.499,high,1.0719395063159998,"Inyo, CA",0,0
131,131,29025,MO,Caldwell,0,0,1,0,1,0,0,0.0,0.0,1.10864745,0.0,1.10864745,False,False,52872,18.3,39.659,-93.979179,9020,0.9603,0.015,0.0248,0.1625,0.1787,0.2538,21.15419343,-0.0448,0.508,0.4920000000000001,zero,0.0,"Caldwell, MO",0,0
132,132,31137,NE,Phelps,0,0,1,0,1,0,0,0.0,0.0,1.106929378,0.0,1.106929378,False,False,61420,25.9,40.51637,-99.406557,9034,0.9697,0.0095,0.0583,0.1709,0.1654,0.2442,16.73613813,-0.017,0.501,0.499,high,0.5368313930959999,"Phelps, NE",0,0
133,133,36113,NY,Warren,2,0,4,0,7,0,0,0.312773677,0.0,0.6255473539999999,0.0,1.094707869,False,False,63240,30.0,43.55511,-73.838139,63944,0.9547,0.0232,0.0282,0.1751,0.1833,0.2942,73.7572553,-0.0276,0.491,0.509,high,3.799772703136,"Warren, NY",0,0
134,134,27133,MN,Rock,0,0,1,0,1,0,0,0.0,0.0,1.073537305,0.0,1.073537305,False,False,63451,23.0,43.66959,-96.263238,9315,0.958,0.0155,0.0351,0.1601,0.1725,0.2443,19.30750018,-0.0399,0.495,0.505,high,0.5535293808599999,"Rock, MN",0,0
135,135,51840,VA,Winchester city,1,0,2,0,3,0,0,0.35615072299999995,0.0,0.7123014459999999,0.0,1.068452169,False,False,60254,33.9,39.17387,-78.17635600000001,28078,0.8142,0.1382,0.1826,0.2054,0.1752,0.2183,3041.048413,0.0668,0.4920000000000001,0.508,high,1.6684914606319998,"Winchester city, VA",0,0
136,136,8067,CO,La Plata,6,0,0,0,6,0,0,1.067216876,0.0,0.0,0.0,1.067216876,False,False,77829,43.9,37.28737,-107.839718,56221,0.8816,0.0123,0.1277,0.206,0.183,0.2728,33.22600968,0.0869,0.504,0.496,high,3.340845445124,"La Plata, CO",0,0
137,137,31179,NE,Wayne,0,0,1,0,1,0,0,0.0,0.0,1.065530101,0.0,1.065530101,False,False,57655,34.5,42.21075,-97.126243,9385,0.9518,0.0239,0.0655,0.1532,0.1427,0.2053,21.18916722,-0.0224,0.502,0.498,high,0.5576890219399999,"Wayne, NE",0,0
138,138,37103,NC,Jones,0,0,1,0,1,0,0,0.0,0.0,1.061683831,0.0,1.061683831,False,False,46275,13.1,35.03216,-77.356443,9419,0.6709,0.3041,0.0514,0.165,0.1769,0.314,20.01028238,-0.0779,0.486,0.514,zero,0.0,"Jones, NC",0,0
139,139,30001,MT,Beaverhead,0,0,1,0,1,0,0,0.0,0.0,1.057865228,0.0,1.057865228,False,False,49771,35.5,45.13386,-112.892869,9453,0.9439,0.0091,0.055,0.1606,0.1505,0.2748,1.705817645,0.0219,0.512,0.488,high,0.5617298161319999,"Beaverhead, MT",0,0
140,140,48259,TX,Kendall,2,0,2,0,5,0,0,0.421665156,0.0,0.421665156,0.0,1.054162889,False,False,94899,40.9,29.94452,-98.711094,47431,0.9448,0.0192,0.2458,0.1591,0.1974,0.2537,71.59904174,0.2956,0.49,0.51,high,2.8185133723639995,"Kendall, TX",0,0
141,141,26103,MI,Marquette,2,0,5,0,7,0,0,0.299854571,0.0,0.7496364259999999,0.0,1.049490997,False,False,54913,31.5,46.6566,-87.584028,66699,0.9319,0.0242,0.0158,0.1749,0.1597,0.2538,36.8828595,-0.0057,0.503,0.4970000000000001,high,3.963484291356,"Marquette, MI",0,0
142,142,37039,NC,Cherokee,2,0,1,0,3,0,0,0.699007409,0.0,0.349503705,0.0,1.048511114,False,False,42764,19.2,35.13623,-84.061308,28612,0.9358,0.0233,0.0327,0.1358,0.1718,0.342,62.824696,0.0408,0.487,0.513,high,1.700223579728,"Cherokee, NC",0,0
143,143,19091,IA,Humboldt,0,0,1,0,1,0,0,0.0,0.0,1.046243984,0.0,1.046243984,False,False,56695,20.8,42.78222,-94.202775,9558,0.9691,0.0154,0.0451,0.1699,0.1542,0.2664,22.00519394,-0.0269,0.493,0.507,high,0.5679692777519999,"Humboldt, IA",0,0
144,144,26021,MI,Berrien,4,1,9,0,16,0,0,0.26075449300000003,0.065188623,0.58669761,0.0,1.043017973,False,False,50659,27.7,41.79264000000001,-86.741822,153401,0.7968,0.1631,0.0576,0.1766,0.17800000000000002,0.2616,270.1925329,-0.0222,0.489,0.511,low,2.6341605805751747,"Berrien, MI",0,0
145,145,35028,NM,Los Alamos,0,0,1,0,2,0,0,0.0,0.0,0.516288915,0.0,1.032577831,False,False,122001,66.5,35.87005,-106.307968,19369,0.879,0.0207,0.1845,0.1964,0.1875,0.2471,177.4254124,0.0733,0.511,0.489,high,1.1509726868359995,"Los Alamos, NM",0,0
146,146,56029,WY,Park,2,1,0,0,3,0,0,0.685072275,0.342536138,0.0,0.0,1.027608413,False,False,59494,32.1,44.49239,-109.593598,29194,0.9594,0.0107,0.055,0.17,0.1579,0.298,4.205369055,0.0339,0.498,0.502,high,1.7348080241359995,"Park, WY",0,0
147,147,36069,NY,Ontario,2,0,8,0,11,0,0,0.182187526,0.0,0.728750102,0.0,1.002031391,False,False,66754,34.5,42.8567,-77.30327700000002,109777,0.935,0.0387,0.0511,0.1713,0.1826,0.2736,170.4439769,0.0168,0.489,0.511,low,1.8850610234209753,"Ontario, NY",0,0
148,148,30053,MT,Lincoln,2,0,0,0,2,0,0,1.001001001,0.0,0.0,0.0,1.001001001,False,False,43669,20.2,48.54223,-115.404343,19980,0.9484,0.0086,0.0334,0.1337,0.1619,0.3609,5.530159017999999,0.0147,0.501,0.499,high,1.18728041112,"Lincoln, MT",0,0
149,149,19191,IA,Winneshiek,0,0,2,0,2,0,1,0.0,0.0,1.000450203,0.0,1.000450203,False,True,65482,29.7,43.29299,-91.850788,19991,0.9691,0.0126,0.0237,0.1398,0.1573,0.2655,28.97800739,-0.0533,0.498,0.502,high,1.187934069004,"Winneshiek, IA",0,0
150,150,8125,CO,Yuma,1,0,0,0,1,0,0,0.998103603,0.0,0.0,0.0,0.998103603,False,False,52841,22.1,40.00063,-102.422649,10019,0.9655,0.0105,0.2513,0.1814,0.1634,0.2235,4.237429713,-0.0024,0.501,0.499,high,0.5953634854359999,"Yuma, CO",0,0
151,151,31089,NE,Holt,1,0,0,0,1,0,0,0.993344591,0.0,0.0,0.0,0.993344591,False,False,54474,21.2,42.45929,-98.784766,10067,0.972,0.008,0.0549,0.1518,0.1463,0.2762,4.173024446,-0.0366,0.5,0.5,high,0.5982158107479999,"Holt, NE",0,0
152,152,19069,IA,Franklin,1,0,0,0,1,0,0,0.993048659,0.0,0.0,0.0,0.993048659,False,False,55847,17.7,42.73655,-93.271425,10070,0.9592,0.0191,0.1342,0.162,0.1675,0.2706,17.30323796,-0.0606,0.506,0.494,zero,0.0,"Franklin, IA",0,0
153,153,8031,CO,Denver,13,3,47,2,72,0,0,0.178765173,0.041253501,0.646304855,0.027502334,0.990084033,False,False,75456,47.9,39.76185,-104.880625,727211,0.8092,0.1131,0.2929,0.3279,0.1851,0.1697,4753.013072,0.1747,0.501,0.499,low,12.487471072291925,"Denver, CO",1,1
154,154,53071,WA,Walla Walla,2,0,4,0,6,0,0,0.329163924,0.0,0.658327847,0.0,0.987491771,False,False,60202,28.6,46.25461,-118.480374,60760,0.9136,0.0299,0.2167,0.1906,0.1644,0.2292,47.83766058,0.0326,0.509,0.491,high,3.61056845744,"Walla Walla, WA",0,0
155,155,39123,OH,Ottawa,3,0,1,0,4,0,0,0.740283775,0.0,0.246761258,0.0,0.987045034,False,False,63352,22.4,41.54447,-83.009253,40525,0.9697,0.0181,0.0509,0.1464,0.1745,0.3243,158.9733129,-0.0223,0.4970000000000001,0.503,high,2.4081350681,"Ottawa, OH",0,0
156,156,41051,OR,Multnomah,29,2,43,3,80,1,1,0.35676719700000004,0.024604634,0.5289996370000001,0.036906951,0.984185371,True,True,72469,44.5,45.54769,-122.417173,812855,0.7904,0.0776,0.1202,0.2772,0.2086,0.2007,1884.675757,0.0954,0.495,0.505,low,13.958126731399624,"Multnomah, OR",1,1
157,157,56033,WY,Sheridan,0,0,2,0,3,0,0,0.0,0.0,0.656060358,0.0,0.984090536,False,False,64030,30.0,44.78137,-106.881211,30485,0.9504,0.0125,0.044,0.1762,0.1733,0.2782,12.07808421,0.0449,0.501,0.499,high,1.81152369034,"Sheridan, WY",0,0
158,158,50007,VT,Chittenden,2,0,11,3,16,0,0,0.122119506,0.0,0.671657284,0.183179259,0.976956049,False,False,76483,50.7,44.46068,-73.070525,163774,0.903,0.0345,0.0246,0.2066,0.1735,0.2209,305.2193716,0.0441,0.489,0.511,high,9.732015117656,"Chittenden, VT",1,0
159,159,48399,TX,Runnels,0,0,1,0,1,0,0,0.0,0.0,0.974279034,0.0,0.974279034,False,False,48650,18.3,31.83331,-99.967856,10264,0.929,0.0316,0.348,0.1739,0.1705,0.2486,9.766448292,-0.0231,0.507,0.493,zero,0.0,"Runnels, TX",0,0
160,160,55053,WI,Jackson,0,1,1,0,2,0,0,0.0,0.484425713,0.484425713,0.0,0.968851427,False,False,57247,14.4,44.3249,-90.806541,20643,0.8848,0.0281,0.0366,0.1827,0.1853,0.262,20.89964767,0.0094,0.535,0.465,zero,0.0,"Jackson, WI",0,0
161,161,36095,NY,Schoharie,0,0,3,0,3,0,0,0.0,0.0,0.967773154,0.0,0.967773154,False,False,58927,22.3,42.59129,-74.438172,30999,0.9566,0.0235,0.0344,0.159,0.1783,0.2921,49.85212739,-0.0565,0.501,0.499,high,1.842067340556,"Schoharie, NY",0,0
162,162,41003,OR,Benton,6,0,2,0,9,0,0,0.644793827,0.0,0.214931276,0.0,0.967190741,False,False,69148,53.6,44.49062,-123.426317,93053,0.8653,0.0207,0.0779,0.1861,0.1454,0.2149,137.66438200000002,0.0803,0.501,0.499,high,5.529529734532,"Benton, OR",0,0
163,163,19189,IA,Winnebago,0,0,1,0,1,0,0,0.0,0.0,0.965810315,0.0,0.965810315,False,False,50258,22.4,43.37812,-93.743488,10354,0.9532,0.0248,0.051,0.1596,0.1557,0.261,25.85339423,-0.0494,0.493,0.507,zero,0.0,"Winnebago, IA",0,0
164,164,8029,CO,Delta,1,0,1,0,3,0,0,0.320903665,0.0,0.320903665,0.0,0.962710994,False,False,51525,21.2,38.86176,-107.864757,31162,0.9481,0.013,0.153,0.1532,0.1591,0.3186,27.28602075,0.0067,0.503,0.4970000000000001,high,1.851753361928,"Delta, CO",0,0
165,165,19131,IA,Mitchell,0,0,1,0,1,0,0,0.0,0.0,0.944643869,0.0,0.944643869,False,False,61247,17.7,43.34856,-92.784466,10586,0.9787,0.0086,0.0173,0.161,0.1603,0.256,22.56502953,-0.0179,0.4970000000000001,0.503,zero,0.0,"Mitchell, IA",0,0
166,166,27075,MN,Lake,0,0,1,0,1,0,0,0.0,0.0,0.939761301,0.0,0.939761301,False,False,61082,29.8,47.51711,-91.411704,10641,0.9663,0.0108,0.0144,0.1499,0.1603,0.3222,5.044820727,-0.0211,0.513,0.487,high,0.6323248676039999,"Lake, MN",0,0
167,167,2110,AK,Juneau Borough,1,0,1,1,3,1,0,0.312754113,0.0,0.312754113,0.312754113,0.938262338,True,False,85419,39.5,58.3727,-134.178781,31974,0.6862,0.0251,0.0699,0.2276,0.1953,0.2399,11.83375889,0.0219,0.509,0.491,high,1.900005198456,"Juneau Borough, AK",1,0
168,168,8085,CO,Montrose,2,0,1,0,4,0,0,0.467748725,0.0,0.233874363,0.0,0.935497451,False,False,50707,23.9,38.41343,-108.263042,42758,0.9435,0.0117,0.2087,0.1634,0.1654,0.28600000000000003,19.08247218,0.0347,0.4920000000000001,0.508,high,2.540827618552,"Montrose, CO",0,0
169,169,25015,MA,Hampshire,2,3,9,0,15,0,0,0.124354909,0.186532363,0.55959709,0.0,0.932661817,False,False,74142,46.5,42.33946,-72.66369399999998,160830,0.88,0.0457,0.0586,0.1567,0.1563,0.2408,305.0326692,0.0171,0.466,0.534,low,2.76172936404525,"Hampshire, MA",0,0
170,170,30009,MT,Carbon,0,0,1,0,1,0,0,0.0,0.0,0.932400932,0.0,0.932400932,False,False,57585,32.0,45.22448,-109.028551,10725,0.9606,0.009000000000000001,0.0243,0.1411,0.1798,0.3518,5.234802234,0.0603,0.506,0.494,high,0.6373164369,"Carbon, MT",0,0
